Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,To station id
20936212,7/17/16 17:25,7/17/16 18:58,70201,5540,1020,1019
21031402,7/19/16 16:23,7/19/16 16:25,70201,130,1024,1024
22197467,8/14/16 7:00,8/14/16 7:15,70201,871,1019,1033
22523460,8/20/16 22:03,8/20/16 22:27,70201,1413,1032,1032
23260962,9/5/16 7:54,9/5/16 8:28,70201,2050,1013,1013
24006736,9/20/16 18:10,9/20/16 18:20,70201,623,1003,1049
24192746,9/25/16 12:56,9/25/16 13:41,70201,2673,1010,1010
24624055,10/8/16 17:11,10/8/16 17:37,70201,1506,1001,1045
24897330,10/21/16 9:52,10/21/16 10:01,70201,537,1025,1019
16970283,5/2/16 13:14,5/2/16 13:42,70200,1678,1013,1018
17188291,5/6/16 18:15,5/6/16 18:21,70200,339,1013,1001
17247551,5/7/16 17:03,5/7/16 17:40,70200,2259,1050,1010
17291635,5/8/16 13:37,5/8/16 15:06,70200,5300,1010,1010
18318339,5/27/16 8:15,5/27/16 8:34,70200,1124,1046,1005
18948883,6/7/16 7:47,6/7/16 8:04,70200,977,1021,1028
19723976,6/21/16 17:17,6/21/16 17:38,70200,1251,1004,1038
19792711,6/22/16 20:27,6/22/16 20:39,70200,702,1035,1020
16377388,4/13/16 19:40,4/13/16 19:42,70199,123,1033,1033
16446695,4/15/16 22:56,4/15/16 23:03,70199,418,1035,1036
17396543,5/10/16 9:48,5/10/16 10:30,70199,2508,1050,1050
17549450,5/12/16 12:55,5/12/16 13:47,70199,3077,1026,1017
17694647,5/15/16 17:12,5/15/16 18:56,70199,6240,1003,1003
19167492,6/10/16 14:32,6/10/16 15:01,70199,1733,1004,1049
19319347,6/13/16 15:30,6/13/16 15:42,70199,722,1023,1019
19373385,6/14/16 17:45,6/14/16 18:52,70199,4037,1035,1036
19978272,6/26/16 11:51,6/26/16 12:45,70199,3188,1002,1019
20418051,7/5/16 10:06,7/5/16 10:14,70199,486,1042,1005
20887440,7/16/16 11:06,7/16/16 11:16,70199,627,1009,1017
21233177,7/23/16 13:39,7/23/16 13:53,70199,860,1006,1016
21528762,7/29/16 17:18,7/29/16 17:23,70199,293,1005,1000
21701848,8/2/16 19:52,8/2/16 20:06,70199,813,1009,1019
21835012,8/5/16 13:36,8/5/16 13:51,70199,895,1025,1034
22587451,8/22/16 18:09,8/22/16 18:36,70199,1610,1020,1013
22698002,8/25/16 0:06,8/25/16 0:13,70199,460,1044,1046
23204347,9/3/16 14:08,9/3/16 14:30,70199,1319,1018,1017
23236443,9/4/16 11:01,9/4/16 11:56,70199,3271,1011,1003
24218627,9/26/16 9:08,9/26/16 9:14,70199,384,1038,1037
24238540,9/26/16 16:26,9/26/16 16:40,70199,821,1025,1033
25365869,11/18/16 15:35,11/18/16 16:20,70199,2662,1033,1019
25407789,11/21/16 15:30,11/21/16 16:12,70199,2516,1015,1022
16306041,4/11/16 18:29,4/12/16 11:09,70198,60005,1035,1035
16467379,4/16/16 12:23,4/16/16 12:41,70198,1075,1013,1016
16893772,4/30/16 14:51,4/30/16 18:04,70198,11540,1004,1001
17933952,5/20/16 15:42,5/20/16 15:49,70198,406,1008,1010
18344595,5/27/16 15:58,5/27/16 16:09,70198,706,1035,1028
19084502,6/9/16 8:59,6/10/16 7:28,70198,80932,1022,1041
19534065,6/17/16 20:38,6/17/16 20:55,70198,1019,1025,1018
19991924,6/26/16 18:24,6/26/16 18:35,70198,652,1020,1026
20498371,7/7/16 8:13,7/7/16 8:34,70198,1270,1044,1002
20614011,7/9/16 16:07,7/9/16 17:24,70198,4626,1011,1012
21609023,7/31/16 16:01,7/31/16 16:17,70198,964,1022,1033
21815841,8/5/16 7:15,8/5/16 7:21,70198,349,1029,1028
21917136,8/7/16 13:47,8/7/16 14:12,70198,1500,1046,1017
21982076,8/8/16 20:21,8/8/16 20:33,70198,749,1033,1024
22688802,8/24/16 14:39,8/24/16 14:44,70198,297,1038,1037
23216228,9/3/16 23:30,9/3/16 23:53,70198,1402,1026,1009
23534493,9/10/16 14:00,9/10/16 14:24,70198,1453,1010,1049
24132196,9/23/16 23:57,9/24/16 0:20,70198,1408,1012,1049
24946036,10/24/16 8:51,10/24/16 8:59,70198,528,1021,1050
24979205,10/25/16 20:38,10/25/16 21:02,70198,1460,1029,1029
25206353,11/7/16 16:57,11/7/16 17:15,70198,1096,1020,1000
25356963,11/18/16 8:10,11/18/16 8:17,70198,431,1029,1028
25488661,11/26/16 2:41,11/26/16 4:19,70198,5879,1033,1023
17303111,5/9/16 1:03,5/9/16 1:11,70197,473,1020,1023
17854827,5/19/16 11:13,5/19/16 11:41,70197,1676,1011,1011
18030621,5/22/16 10:48,5/22/16 11:45,70197,3453,1016,1019
18188288,5/24/16 19:49,5/24/16 20:10,70197,1278,1036,1036
18396715,5/28/16 16:06,5/28/16 17:07,70197,3666,1037,1046
18561631,5/31/16 23:58,6/1/16 0:26,70197,1631,1013,1019
19632405,6/19/16 17:37,6/19/16 19:02,70197,5108,1003,1003
19791108,6/22/16 18:26,6/22/16 18:56,70197,1803,1044,1013
19982590,6/26/16 13:41,6/26/16 15:29,70197,6493,1050,1050
20042728,6/27/16 17:39,6/27/16 17:53,70197,868,1021,1027
21091712,7/20/16 18:56,7/20/16 20:09,70197,4407,1046,1046
21232082,7/23/16 13:20,7/23/16 15:00,70197,6003,1046,1045
21627822,8/1/16 9:33,8/1/16 9:47,70197,834,1035,1035
22512152,8/20/16 14:35,8/20/16 14:42,70197,418,1038,1041
23540868,9/10/16 16:42,9/10/16 17:35,70197,3203,1019,1000
23900141,9/17/16 22:43,9/17/16 23:33,70197,2946,1002,1001
23956458,9/19/16 12:01,9/19/16 13:36,70197,5683,1010,1010
24163725,9/24/16 18:38,9/24/16 18:44,70197,345,1041,1038
24624015,10/8/16 17:09,10/8/16 17:35,70197,1593,1001,1045
24786731,10/16/16 11:20,10/16/16 11:29,70197,530,1041,1041
24945349,10/24/16 8:20,10/24/16 8:27,70197,427,1029,1028
25184153,11/6/16 7:49,11/6/16 7:59,70197,619,1021,1026
15950972,3/31/16 8:04,3/31/16 8:16,70196,749,1025,1035
16472373,4/16/16 16:14,4/16/16 17:58,70196,6244,1033,1001
16509106,4/17/16 17:43,4/17/16 21:15,70196,12751,1008,1008
16805516,4/27/16 11:47,4/27/16 12:52,70196,3883,1002,1002
16873366,4/29/16 18:23,4/29/16 18:47,70196,1412,1010,1015
16926594,5/1/16 12:53,5/1/16 13:29,70196,2173,1019,1012
17656977,5/14/16 16:00,5/14/16 16:07,70196,449,1013,1002
18118377,5/23/16 16:23,5/23/16 16:37,70196,886,1043,1024
19532209,6/17/16 18:40,6/17/16 18:48,70196,472,1022,1030
20210749,6/30/16 18:05,6/30/16 18:07,70196,144,1033,1033
21027196,7/19/16 14:46,7/19/16 16:05,70196,4766,1017,1048
21338258,7/25/16 19:17,7/25/16 21:23,70196,7540,1002,1002
21518085,7/29/16 13:05,7/29/16 13:45,70196,2377,1013,1012
21798707,8/4/16 17:06,8/4/16 17:22,70196,931,1005,1049
21832249,8/5/16 12:44,8/5/16 12:47,70196,228,1045,1045
22038551,8/10/16 8:23,8/10/16 8:29,70196,368,1009,1017
22097481,8/11/16 15:29,8/11/16 15:44,70196,875,1013,1017
22998840,8/30/16 14:49,8/30/16 17:56,70196,11199,1004,1049
23275890,9/5/16 13:52,9/5/16 15:00,70196,4047,1011,1011
23821797,9/16/16 6:02,9/16/16 6:19,70196,1041,1025,1001
16336788,4/12/16 17:20,4/12/16 17:25,70195,268,1037,1038
16576069,4/19/16 18:34,4/19/16 18:49,70195,902,1039,1037
16712798,4/23/16 21:20,4/23/16 21:28,70195,514,1021,1018
16873959,4/29/16 19:38,4/29/16 19:50,70195,692,1040,1033
17243472,5/7/16 15:12,5/7/16 15:16,70195,261,1025,1024
18280309,5/26/16 12:13,5/26/16 12:40,70195,1673,1050,1050
18586458,6/1/16 8:49,6/1/16 9:02,70195,823,1023,1041
19259697,6/12/16 13:32,6/12/16 15:01,70195,5296,1009,1009
19411620,6/15/16 12:30,6/15/16 12:44,70195,810,1020,1032
19691095,6/21/16 8:42,6/21/16 8:59,70195,1061,1038,1004
19981135,6/26/16 13:07,6/26/16 13:30,70195,1329,1039,1049
20243283,7/1/16 10:50,7/1/16 10:53,70195,182,1039,1041
20614498,7/9/16 16:23,7/9/16 16:37,70195,879,1010,1013
20658590,7/10/16 15:37,7/10/16 15:51,70195,804,1013,1016
20934659,7/17/16 16:12,7/17/16 16:29,70195,1047,1006,1017
21201383,7/22/16 20:01,7/22/16 20:24,70195,1384,1007,1013
21799542,8/4/16 17:37,8/4/16 17:43,70195,356,1010,1017
21927174,8/7/16 19:20,8/7/16 20:26,70195,3936,1004,1004
22474059,8/19/16 20:40,8/19/16 20:46,70195,363,1048,1046
22873062,8/28/16 8:33,8/28/16 8:39,70195,333,1006,1009
23942721,9/19/16 8:26,9/19/16 8:33,70195,452,1033,1026
24200136,9/25/16 20:40,9/25/16 21:31,70195,3086,1011,1011
24639817,10/9/16 16:48,10/9/16 16:56,70195,457,1024,1029
25276443,11/12/16 11:26,11/12/16 12:00,70195,2030,1001,1018
25339846,11/17/16 8:55,11/17/16 9:07,70195,697,1021,1050
25641185,12/14/16 16:30,12/14/16 16:33,70195,176,1021,1022
16032232,4/3/16 9:51,4/3/16 10:01,70194,583,1038,1035
17720789,5/16/16 11:29,5/16/16 11:50,70194,1257,1044,1003
19220961,6/11/16 16:43,6/11/16 16:52,70194,534,1007,1049
19271229,6/12/16 19:31,6/12/16 20:41,70194,4200,1023,1023
20210924,6/30/16 18:08,6/30/16 19:28,70194,4807,1047,1048
20256979,7/1/16 14:31,7/1/16 15:45,70194,4448,1046,1046
21853410,8/6/16 6:05,8/6/16 6:22,70194,1034,1032,1041
21906367,8/7/16 11:04,8/7/16 11:09,70194,336,1035,1041
22496720,8/20/16 10:23,8/20/16 10:50,70194,1615,1029,1036
22891828,8/28/16 13:57,8/28/16 14:02,70194,312,1001,1001
22899617,8/28/16 17:43,8/28/16 18:29,70194,2772,1013,1013
22997914,8/30/16 14:30,8/30/16 15:19,70194,2926,1019,1019
23532057,9/10/16 13:19,9/10/16 13:37,70194,1078,1009,1010
24121922,9/23/16 13:13,9/23/16 13:33,70194,1220,1008,1017
24238711,9/26/16 16:37,9/26/16 16:44,70194,436,1034,1023
24617741,10/8/16 10:53,10/8/16 11:18,70194,1488,1026,1027
24934566,10/23/16 15:52,10/23/16 16:00,70194,496,1022,1025
25321799,11/16/16 5:52,11/16/16 6:10,70194,1097,1025,1001
16048416,4/3/16 18:41,4/3/16 18:53,70193,698,1012,1012
16672340,4/22/16 11:58,4/22/16 12:02,70193,276,1038,1041
16728179,4/24/16 14:39,4/24/16 16:06,70193,5262,1016,1011
17455482,5/11/16 7:39,5/11/16 7:43,70193,251,1008,1006
17901714,5/20/16 8:16,5/20/16 8:28,70193,704,1042,1003
18551052,5/31/16 13:40,6/1/16 13:00,70193,83967,1013,1012
19050110,6/8/16 14:40,6/8/16 15:07,70193,1647,1020,1032
20042653,6/27/16 17:36,6/27/16 17:58,70193,1325,1002,1020
21309688,7/25/16 8:59,7/25/16 10:24,70193,5090,1039,1040
21653125,8/1/16 16:33,8/1/16 17:50,70193,4569,1043,1043
22671879,8/24/16 11:03,8/24/16 16:16,70193,18797,1042,1045
22849535,8/27/16 15:14,8/27/16 15:35,70193,1237,1021,1033
23663813,9/13/16 8:14,9/13/16 8:28,70193,862,1044,1004
24590481,10/7/16 7:07,10/7/16 7:57,70193,3048,1003,1005
24865959,10/19/16 20:49,10/19/16 23:06,70193,8209,1020,1003
25106865,11/1/16 16:21,11/1/16 16:29,70193,483,1043,1044
25188536,11/6/16 13:19,11/6/16 13:32,70193,769,1034,1038
25277544,11/12/16 13:29,11/12/16 13:39,70193,590,1021,1033
15878368,3/26/16 14:18,3/26/16 14:36,70192,1091,1009,1013
16537240,4/18/16 13:01,4/18/16 13:13,70192,703,1045,1049
16575397,4/19/16 17:17,4/19/16 17:26,70192,549,1013,1013
16871344,4/29/16 15:43,4/29/16 15:51,70192,459,1010,1002
18122964,5/23/16 23:23,5/23/16 23:28,70192,315,1037,1037
18584858,6/1/16 8:25,6/1/16 8:30,70192,352,1024,1025
19279574,6/13/16 3:26,6/13/16 4:58,70192,5508,1038,1028
19404024,6/15/16 10:39,6/15/16 10:54,70192,866,1025,1034
19777830,6/22/16 14:02,6/22/16 17:47,70192,13534,1039,1039
20479027,7/6/16 15:13,7/6/16 15:44,70192,1865,1004,1004
20711744,7/11/16 19:29,7/11/16 21:07,70192,5879,1049,1049
21389159,7/26/16 17:54,7/26/16 18:11,70192,986,1022,1031
21573221,7/30/16 17:15,7/30/16 17:19,70192,218,1016,1009
21716337,8/3/16 7:17,8/3/16 7:27,70192,606,1008,1011
21920016,8/7/16 14:33,8/7/16 14:57,70192,1407,1010,1017
22542512,8/21/16 14:02,8/21/16 16:32,70192,8994,1014,1014
22857704,8/27/16 20:20,8/27/16 20:31,70192,669,1010,1017
23334268,9/6/16 20:46,9/6/16 20:51,70192,324,1048,1047
23642647,9/12/16 18:50,9/12/16 20:01,70192,4268,1036,1036
24005654,9/20/16 16:48,9/20/16 17:33,70192,2705,1043,1043
24602920,10/7/16 13:44,10/9/16 10:48,70192,162295,1022,1026
24779294,10/15/16 23:52,10/16/16 0:07,70192,875,1033,1023
25577126,12/5/16 17:48,12/5/16 17:55,70192,408,1036,1038
25713341,12/29/16 8:59,12/29/16 9:28,70192,1745,1020,1050
16305704,4/11/16 17:42,4/11/16 17:50,70191,508,1026,1028
16444802,4/15/16 18:23,4/15/16 18:49,70191,1572,1029,1026
16617440,4/21/16 5:48,4/21/16 6:05,70191,1008,1025,1001
17061276,5/4/16 16:05,5/4/16 16:17,70191,738,1040,1023
17301630,5/8/16 21:16,5/8/16 21:30,70191,820,1022,1044
17565813,5/12/16 18:20,5/12/16 18:31,70191,668,1040,1033
18213566,5/25/16 8:37,5/25/16 8:47,70191,558,1028,1030
18862740,6/5/16 16:39,6/5/16 16:46,70191,418,1034,1024
19777120,6/22/16 13:53,6/22/16 14:08,70191,939,1014,1000
20303873,7/2/16 16:35,7/2/16 18:33,70191,7126,1020,1020
20604614,7/9/16 12:26,7/9/16 15:49,70191,12178,1039,1045
20618203,7/9/16 18:58,7/9/16 19:55,70191,3374,1047,1048
21201593,7/22/16 20:17,7/22/16 20:34,70191,1002,1001,1017
21486863,7/28/16 18:43,7/28/16 19:10,70191,1569,1017,1012
22211685,8/14/16 11:40,8/14/16 13:39,70191,7119,1046,1046
22506032,8/20/16 12:57,8/20/16 17:24,70191,16050,1017,1017
23635112,9/12/16 14:10,9/12/16 14:26,70191,969,1022,1009
24006534,9/20/16 17:52,9/20/16 18:19,70191,1579,1035,1004
24070094,9/22/16 10:01,9/22/16 10:12,70191,652,1042,1003
24602960,10/7/16 13:46,10/7/16 14:34,70191,2899,1010,1010
24705681,10/12/16 17:01,10/12/16 17:09,70191,522,1003,1016
25063013,10/29/16 12:46,10/29/16 12:58,70191,732,1022,1027
25203124,11/7/16 12:07,11/7/16 12:54,70191,2828,1021,1021
25303105,11/14/16 17:28,11/14/16 17:30,70191,106,1043,1044
25487608,11/25/16 21:01,11/25/16 21:12,70191,692,1025,1019
25512889,11/28/16 8:59,11/28/16 9:08,70191,537,1021,1050
25566174,12/3/16 22:11,12/3/16 22:18,70191,432,1006,1006
25669509,12/19/16 9:02,12/19/16 9:03,70191,70,1048,1048
16393314,4/14/16 9:52,4/14/16 10:02,70190,595,1033,1027
16787997,4/26/16 19:44,4/26/16 20:11,70190,1610,1008,1000
16924242,5/1/16 12:09,5/1/16 12:23,70190,817,1043,1035
17036260,5/4/16 7:31,5/4/16 7:52,70190,1234,1050,1004
18341945,5/27/16 14:51,5/27/16 14:54,70190,175,1041,1039
18749038,6/3/16 19:47,6/3/16 20:48,70190,3634,1017,1017
18813221,6/4/16 22:45,6/4/16 22:50,70190,300,1046,1048
18888158,6/6/16 8:13,6/6/16 8:27,70190,860,1047,1007
19815315,6/23/16 8:13,6/23/16 8:25,70190,705,1042,1003
20161871,6/29/16 20:19,6/29/16 20:34,70190,896,1022,1027
20926795,7/17/16 13:01,7/17/16 13:44,70190,2593,1010,1010
21391082,7/26/16 20:17,7/26/16 20:26,70190,531,1030,1022
21533939,7/29/16 23:09,7/29/16 23:32,70190,1384,1025,1020
22399789,8/18/16 11:36,8/18/16 11:48,70190,706,1048,1007
22760489,8/26/16 2:40,8/26/16 2:55,70190,865,1040,1047
23113737,9/1/16 17:39,9/1/16 17:54,70190,887,1020,1033
23586747,9/11/16 16:23,9/12/16 11:11,70190,67719,1000,1000
23858517,9/16/16 17:00,9/16/16 17:13,70190,762,1000,1017
24197552,9/25/16 15:48,9/25/16 16:10,70190,1326,1009,1016
24503417,10/3/16 17:31,10/3/16 17:41,70190,623,1022,1027
24947498,10/24/16 9:42,10/24/16 9:46,70190,205,1050,1050
25115096,11/2/16 7:42,11/2/16 8:00,70190,1059,1021,1005
16403665,4/14/16 13:47,4/14/16 13:57,70189,585,1029,1028
17769893,5/17/16 17:56,5/17/16 18:12,70189,941,1020,1033
18044656,5/22/16 13:43,5/22/16 15:22,70189,5952,1032,1032
18172292,5/24/16 13:14,5/24/16 13:56,70189,2488,1011,1011
18342594,5/27/16 15:06,5/27/16 16:00,70189,3284,1016,1015
18500325,5/30/16 14:38,5/30/16 16:10,70189,5520,1016,1017
19318531,6/13/16 15:11,6/13/16 15:16,70189,297,1025,1026
21035835,7/19/16 20:54,7/19/16 21:08,70189,826,1035,1045
21247472,7/23/16 20:17,7/23/16 20:29,70189,725,1035,1039
21607896,7/31/16 15:15,7/31/16 19:55,70189,16799,1005,1005
21830087,8/5/16 12:04,8/5/16 12:08,70189,257,1005,1001
22316146,8/16/16 17:31,8/16/16 17:36,70189,288,1014,1012
22615460,8/23/16 10:29,8/23/16 10:45,70189,1016,1002,1002
23171416,9/2/16 23:46,9/3/16 0:49,70189,3764,1039,1041
23745806,9/14/16 14:31,9/14/16 15:10,70189,2340,1013,1045
24345446,9/29/16 8:47,9/29/16 9:04,70189,1058,1039,1007
24621986,10/8/16 14:19,10/8/16 14:48,70189,1745,1039,1018
25174818,11/5/16 10:48,11/5/16 12:15,70189,5222,1026,1019
16506034,4/17/16 14:32,4/17/16 15:21,70188,2922,1027,1030
16684343,4/22/16 23:18,4/22/16 23:25,70188,423,1025,1026
16724999,4/24/16 12:23,4/24/16 12:25,70188,83,1035,1035
17364908,5/9/16 21:06,5/9/16 21:25,70188,1162,1036,1036
17938904,5/20/16 18:02,5/20/16 18:29,70188,1655,1033,1033
18179390,5/24/16 14:45,5/24/16 14:50,70188,280,1024,1026
19977327,6/26/16 11:22,6/26/16 12:45,70188,5006,1020,1020
20332408,7/3/16 14:04,7/3/16 15:42,70188,5859,1046,1046
21595361,7/31/16 9:56,7/31/16 10:53,70188,3441,1060,1060
21773888,8/4/16 10:05,8/4/16 10:16,70188,641,1042,1003
21878905,8/6/16 18:08,8/6/16 18:57,70188,2947,1046,1046
21959363,8/8/16 11:32,8/8/16 11:53,70188,1235,1050,1016
23168442,9/2/16 18:49,9/2/16 19:36,70188,2835,1036,1036
24163826,9/24/16 18:44,9/24/16 18:54,70188,573,1020,1025
24416601,9/30/16 17:48,9/30/16 17:50,70188,118,1000,1000
24640079,10/9/16 17:21,10/9/16 17:33,70188,708,1008,1001
25240668,11/9/16 16:30,11/9/16 16:39,70188,535,1017,1000
25366947,11/18/16 17:24,11/18/16 17:44,70188,1208,1007,1009
16445653,4/15/16 19:41,4/15/16 20:00,70187,1127,1022,1009
16725123,4/24/16 12:27,4/24/16 15:53,70187,12313,1049,1049
16812525,4/27/16 19:12,4/27/16 19:33,70187,1304,1045,1006
17013242,5/3/16 13:04,5/3/16 13:07,70187,214,1005,1001
17288228,5/8/16 12:35,5/8/16 17:19,70187,17045,1046,1045
18348947,5/27/16 18:48,5/27/16 19:17,70187,1790,1037,1037
19173625,6/10/16 17:09,6/10/16 17:14,70187,294,1010,1016
19426593,6/15/16 22:51,6/15/16 23:10,70187,1137,1019,1023
19962957,6/26/16 2:05,6/26/16 2:30,70187,1497,1021,1008
20480126,7/6/16 16:14,7/6/16 18:04,70187,6599,1008,1006
20884291,7/16/16 10:04,7/16/16 12:54,70187,10215,1022,1022
22003803,8/9/16 10:08,8/9/16 10:21,70187,779,1042,1042
23004659,8/30/16 18:42,8/30/16 19:06,70187,1440,1027,1018
23278845,9/5/16 15:35,9/5/16 16:47,70187,4335,1047,1047
23475529,9/9/16 10:45,9/9/16 10:52,70187,415,1038,1041
23897377,9/17/16 18:04,9/17/16 18:14,70187,578,1006,1016
23999905,9/20/16 13:09,9/20/16 13:24,70187,919,1012,1014
25249708,11/10/16 8:46,11/10/16 8:53,70187,409,1034,1037
25312304,11/15/16 10:20,11/15/16 10:26,70187,360,1038,1037
25419515,11/22/16 8:57,11/22/16 9:07,70187,608,1021,1050
25436139,11/23/16 5:48,11/23/16 6:07,70187,1144,1025,1001
25491792,11/26/16 7:47,11/26/16 7:49,70187,128,1043,1044
25618926,12/11/16 19:39,12/11/16 20:09,70187,1775,1038,1038
15912907,3/29/16 8:34,3/29/16 8:46,70186,696,1025,1035
15941322,3/30/16 17:26,3/30/16 18:42,70186,4569,1041,1000
16709496,4/23/16 15:43,4/23/16 15:52,70186,538,1023,1021
16753309,4/25/16 15:25,4/25/16 15:42,70186,1039,1036,1031
16936241,5/1/16 23:37,5/1/16 23:40,70186,154,1044,1039
17424128,5/10/16 14:55,5/10/16 16:05,70186,4201,1050,1001
17924813,5/20/16 13:11,5/20/16 13:21,70186,600,1009,1001
18550400,5/31/16 13:29,5/31/16 13:51,70186,1285,1037,1037
19513796,6/17/16 11:00,6/17/16 11:26,70186,1592,1050,1009
19712897,6/21/16 13:41,6/21/16 13:47,70186,347,1004,1001
19945589,6/25/16 14:21,6/25/16 14:36,70186,906,1034,1030
20329193,7/3/16 13:04,7/3/16 16:47,70186,13401,1019,1025
20601994,7/9/16 11:28,7/9/16 11:46,70186,1107,1023,1040
20853924,7/15/16 13:23,7/15/16 13:35,70186,713,1047,1047
21139249,7/21/16 14:45,7/21/16 14:48,70186,230,1025,1026
21387918,7/26/16 17:07,7/26/16 17:20,70186,750,1005,1048
21801070,8/4/16 19:00,8/5/16 12:36,70186,63370,1040,1041
22638172,8/23/16 16:47,8/23/16 17:22,70186,2130,1025,1049
22901317,8/28/16 21:52,8/28/16 23:39,70186,6415,1020,1021
23192368,9/3/16 10:38,9/3/16 11:10,70186,1968,1026,1026
23852468,9/16/16 14:10,9/16/16 15:47,70186,5815,1027,1010
23940400,9/19/16 7:31,9/19/16 7:47,70186,970,1008,1001
24006952,9/20/16 18:28,9/20/16 19:16,70186,2908,1010,1010
25076875,10/30/16 12:39,10/30/16 12:47,70186,428,1001,1001
25145352,11/3/16 18:20,11/3/16 18:32,70186,764,1002,1048
25166814,11/4/16 19:49,11/4/16 20:06,70186,985,1040,1032
25236472,11/9/16 11:04,11/9/16 11:09,70186,289,1038,1041
25262561,11/11/16 6:21,11/11/16 6:36,70186,866,1029,1041
25552589,12/1/16 17:20,12/1/16 17:22,70186,99,1043,1044
15878848,3/26/16 15:28,3/26/16 16:10,70185,2526,1027,1017
15977565,4/1/16 12:05,4/1/16 14:42,70185,9466,1039,1039
16528689,4/18/16 10:29,4/18/16 14:53,70185,15833,1013,1013
16574709,4/19/16 16:18,4/19/16 16:34,70185,947,1002,1048
16706387,4/23/16 13:23,4/23/16 13:30,70185,390,1038,1040
17185086,5/6/16 16:38,5/6/16 16:46,70185,527,1025,1026
17431852,5/10/16 18:45,5/10/16 19:34,70185,2929,1019,1012
17730775,5/16/16 15:34,5/16/16 15:44,70185,589,1015,1000
18118694,5/23/16 16:32,5/23/16 16:46,70185,847,1043,1024
18429814,5/29/16 11:07,5/29/16 11:36,70185,1711,1010,1019
18673269,6/2/16 16:07,6/2/16 16:35,70185,1671,1041,1035
19323165,6/13/16 17:48,6/13/16 18:00,70185,696,1013,1013
19975528,6/26/16 10:01,6/26/16 10:25,70185,1459,1016,1019
20783186,7/13/16 13:46,7/13/16 14:04,70185,1041,1022,1033
21231641,7/23/16 13:12,7/23/16 13:26,70185,811,1015,1001
21878020,8/6/16 17:25,8/6/16 17:28,70185,169,1046,1047
22047375,8/10/16 12:19,8/10/16 12:28,70185,523,1009,1000
22362963,8/17/16 15:17,8/17/16 15:41,70185,1439,1040,1044
24024152,9/21/16 8:16,9/21/16 8:28,70185,707,1049,1002
24554336,10/5/16 14:51,10/5/16 15:10,70185,1154,1022,1036
24578409,10/6/16 16:47,10/6/16 16:57,70185,606,1040,1044
24957252,10/24/16 17:48,10/24/16 18:20,70185,1948,1001,1012
25076921,10/30/16 12:43,10/30/16 13:34,70185,3057,1001,1000
25143918,11/3/16 15:41,11/3/16 15:49,70185,479,1043,1044
25349561,11/17/16 23:52,11/18/16 0:04,70185,702,1002,1049
25608209,12/9/16 17:04,12/9/16 17:13,70185,536,1005,1049
25690942,12/22/16 9:00,12/22/16 9:28,70185,1688,1020,1050
16088204,4/4/16 22:07,4/4/16 22:15,70184,479,1049,1007
16472967,4/16/16 17:01,4/16/16 17:13,70184,697,1038,1043
17060697,5/4/16 15:34,5/4/16 16:04,70184,1775,1041,1006
17186618,5/6/16 17:21,5/6/16 17:33,70184,722,1002,1002
18244358,5/25/16 17:05,5/25/16 17:26,70184,1236,1002,1044
18390158,5/28/16 14:03,5/28/16 14:55,70184,3085,1044,1004
18560566,5/31/16 19:29,5/31/16 20:18,70184,2951,1007,1033
18745403,6/3/16 18:02,6/3/16 18:05,70184,178,1022,1022
20268389,7/1/16 19:53,7/1/16 20:02,70184,551,1008,1005
20790527,7/13/16 17:35,7/13/16 17:47,70184,777,1001,1017
21138867,7/21/16 14:38,7/21/16 14:58,70184,1186,1042,1021
21785174,8/4/16 12:39,8/4/16 13:56,70184,4616,1010,1000
21801624,8/4/16 19:45,8/4/16 20:37,70184,3120,1017,1017
21979383,8/8/16 17:02,8/8/16 17:25,70184,1354,1040,1033
23119090,9/2/16 1:38,9/2/16 2:45,70184,4015,1021,1021
23214634,9/3/16 20:15,9/3/16 21:38,70184,4982,1033,1025
23280971,9/5/16 17:43,9/5/16 19:12,70184,5345,1021,1020
24007486,9/20/16 19:51,9/20/16 19:56,70184,323,1038,1041
24517312,10/4/16 8:05,10/4/16 8:13,70184,489,1038,1035
24828656,10/18/16 8:28,10/18/16 8:40,70184,710,1050,1010
25071927,10/30/16 7:31,10/30/16 7:41,70184,574,1025,1019
25328724,11/16/16 12:38,11/16/16 12:57,70184,1138,1034,1036
25332043,11/16/16 18:41,11/16/16 18:55,70184,879,1038,1034
25708723,12/28/16 6:15,12/28/16 7:02,70184,2822,1032,1001
15842903,3/23/16 17:59,3/23/16 18:21,70183,1271,1020,1013
16169960,4/6/16 20:03,4/6/16 20:11,70183,505,1005,1049
16317798,4/12/16 7:55,4/12/16 8:15,70183,1155,1038,1004
16533234,4/18/16 11:47,4/18/16 11:59,70183,707,1034,1033
16996998,5/3/16 8:01,5/3/16 8:15,70183,862,1033,1020
17904424,5/20/16 8:56,5/20/16 9:02,70183,331,1025,1030
18780421,6/4/16 11:05,6/4/16 12:40,70183,5744,1004,1016
19045461,6/8/16 13:37,6/8/16 13:49,70183,697,1022,1026
19408926,6/15/16 11:48,6/15/16 12:20,70183,1908,1042,1049
19793127,6/22/16 21:27,6/22/16 23:02,70183,5699,1041,1039
19974420,6/26/16 9:16,6/26/16 9:44,70183,1647,1020,1001
20061587,6/28/16 7:18,6/28/16 7:22,70183,298,1029,1028
20581455,7/8/16 18:56,7/8/16 19:08,70183,743,1022,1025
