Starttime,Stoptime,Bikeid,From station id,To station id
8/13/16 17:44,8/13/16 17:50,70390,1034,1031
8/13/16 17:56,8/13/16 19:54,70306,1049,1048
8/13/16 17:59,8/13/16 18:11,70433,1033,1034
8/13/16 18:05,8/13/16 18:44,70142,1045,1044
8/13/16 18:08,8/13/16 19:54,70495,1049,1048
8/13/16 18:17,8/13/16 19:25,70056,1018,1017
8/13/16 18:21,8/13/16 18:28,70285,1010,1016
8/13/16 18:21,8/13/16 18:28,70025,1010,1016
8/13/16 18:23,8/13/16 18:58,70225,1045,1049
8/13/16 18:23,8/13/16 19:00,70238,1015,1013
8/13/16 18:28,8/13/16 18:59,70227,1045,1049
8/13/16 18:30,8/13/16 21:02,70043,1004,1004
8/13/16 18:30,8/13/16 21:02,70226,1004,1004
8/13/16 18:30,8/13/16 21:00,70007,1004,1004
8/13/16 18:30,8/13/16 20:59,70057,1004,1004
8/13/16 18:34,8/13/16 19:47,70030,1027,1027
8/13/16 18:39,8/13/16 19:49,70496,1022,1013
8/13/16 18:39,8/13/16 19:49,70464,1022,1013
8/13/16 18:40,8/13/16 19:49,70165,1022,1013
8/13/16 18:40,8/13/16 19:49,70389,1022,1013
8/13/16 18:44,8/13/16 19:48,70279,1022,1013
8/13/16 18:54,8/13/16 19:34,70116,1048,1014
8/13/16 18:55,8/13/16 19:33,70134,1048,1014
8/13/16 19:02,8/13/16 19:11,70164,1003,1003
8/13/16 19:05,8/13/16 19:17,70156,1033,1027
8/13/16 19:06,8/13/16 19:17,70019,1033,1027
8/13/16 19:33,8/13/16 19:49,70033,1035,1006
8/13/16 19:37,8/13/16 21:12,70477,1048,1048
8/13/16 19:55,8/13/16 20:14,70497,1012,1012
8/13/16 20:01,8/13/16 20:29,70025,1016,1001
8/13/16 20:01,8/13/16 20:28,70285,1016,1001
8/13/16 20:03,8/13/16 20:14,70212,1012,1012
8/13/16 20:08,8/13/16 20:20,70327,1017,1019
8/13/16 20:12,8/13/16 20:47,70370,1019,1001
8/13/16 20:12,8/13/16 20:47,70199,1019,1001
8/13/16 20:21,8/13/16 20:28,70284,1017,1010
8/13/16 20:21,8/13/16 20:28,70396,1017,1010
8/13/16 20:41,8/13/16 20:53,70193,1043,1043
8/13/16 20:55,8/13/16 21:04,70398,1016,1010
8/13/16 20:55,8/13/16 21:04,70314,1016,1010
8/13/16 21:54,8/13/16 22:19,70315,1006,1045
8/13/16 23:32,8/13/16 23:47,70030,1027,1019
8/13/16 23:44,8/14/16 0:08,70090,1045,1000
8/14/16 0:02,8/15/16 14:40,70140,1022,1015
8/14/16 0:18,8/14/16 0:34,70340,1040,1047
8/14/16 0:19,8/14/16 0:34,70186,1040,1047
8/14/16 0:21,8/14/16 2:14,70127,1000,1000
8/14/16 0:21,8/14/16 2:14,70196,1000,1000
8/14/16 0:44,8/14/16 0:55,70259,1022,1026
8/14/16 0:44,8/14/16 0:54,70346,1022,1026
8/14/16 1:13,8/14/16 1:17,70069,1032,1027
8/14/16 2:05,8/14/16 2:11,70136,1038,1037
8/14/16 2:36,8/14/16 4:27,70165,1013,1012
8/14/16 2:38,8/14/16 4:27,70389,1013,1012
8/14/16 2:58,8/14/16 3:53,70027,1021,1021
8/14/16 3:15,8/14/16 3:25,70245,1037,1038
8/14/16 3:16,8/14/16 3:28,70267,1041,1033
8/14/16 7:00,8/14/16 7:15,70201,1019,1033
8/14/16 7:17,8/14/16 8:54,70226,1004,1001
8/14/16 8:19,8/14/16 9:57,70171,1045,1045
8/14/16 8:19,8/14/16 9:57,70456,1045,1045
8/14/16 8:37,8/14/16 9:07,70245,1038,1010
8/14/16 8:44,8/14/16 8:50,70437,1032,1028
8/14/16 8:46,8/14/16 8:58,70285,1001,1017
8/14/16 8:49,8/14/16 8:54,70451,1029,1029
8/14/16 8:57,8/14/16 9:07,70204,1033,1021
8/14/16 8:59,8/14/16 9:11,70232,1021,1050
8/14/16 9:08,8/14/16 9:13,70356,1033,1029
8/14/16 9:21,8/14/16 10:25,70316,1012,1012
8/14/16 9:26,8/14/16 10:27,70428,1012,1012
8/14/16 9:29,8/14/16 10:25,70283,1012,1012
8/14/16 9:33,8/14/16 10:22,70104,1029,1013
8/14/16 9:35,8/14/16 10:22,70451,1029,1013
8/14/16 9:36,8/14/16 9:48,70046,1045,1045
8/14/16 9:40,8/14/16 10:38,70279,1013,1015
8/14/16 9:52,8/14/16 10:46,70255,1000,1030
8/14/16 9:52,8/14/16 11:12,70481,1010,1012
8/14/16 9:53,8/14/16 11:12,70396,1010,1012
8/14/16 9:58,8/14/16 10:16,70061,1033,1033
8/14/16 9:59,8/14/16 10:04,70295,1032,1028
8/14/16 10:01,8/14/16 10:19,70411,1033,1033
8/14/16 10:01,8/14/16 11:05,70464,1013,1013
8/14/16 10:09,8/14/16 10:19,70105,1020,1017
8/14/16 10:13,8/14/16 10:24,70146,1016,1001
8/14/16 10:14,8/15/16 8:05,70267,1033,1033
8/14/16 10:14,8/14/16 11:26,70475,1011,1013
8/14/16 10:15,8/14/16 11:26,70102,1011,1013
8/14/16 10:16,8/14/16 11:25,70213,1011,1013
8/14/16 10:17,8/14/16 11:26,70468,1011,1013
8/14/16 10:17,8/14/16 11:42,70049,1013,1047
8/14/16 10:18,8/14/16 11:26,70332,1011,1013
8/14/16 10:19,8/14/16 10:25,70356,1029,1028
8/14/16 10:21,8/14/16 10:37,70391,1033,1031
8/14/16 10:23,8/14/16 11:43,70238,1013,1047
8/14/16 10:31,8/14/16 10:42,70415,1015,1001
8/14/16 10:32,8/14/16 11:13,70020,1009,1016
8/14/16 10:33,8/14/16 11:14,70293,1009,1016
8/14/16 10:33,8/14/16 11:13,70075,1009,1016
8/14/16 10:57,8/14/16 11:47,70088,1010,1010
8/14/16 10:58,8/14/16 11:18,70327,1019,1017
8/14/16 10:58,8/14/16 11:18,70168,1019,1017
8/14/16 10:59,8/14/16 11:47,70379,1010,1010
8/14/16 11:09,8/14/16 11:21,70143,1017,1019
8/14/16 11:10,8/14/16 11:19,70142,1044,1045
8/14/16 11:10,8/14/16 11:52,70222,1018,1000
8/14/16 11:12,8/14/16 11:23,70470,1010,1017
8/14/16 11:13,8/14/16 11:25,70027,1021,1026
8/14/16 11:15,8/14/16 12:33,70477,1048,1048
8/14/16 11:23,8/14/16 11:41,70431,1031,1031
8/14/16 11:25,8/14/16 12:31,70261,1048,1048
8/14/16 11:26,8/14/16 12:32,70015,1048,1048
8/14/16 11:33,8/14/16 11:39,70356,1028,1029
8/14/16 11:33,8/14/16 11:48,70045,1019,1017
8/14/16 11:35,8/14/16 12:27,70142,1045,1045
8/14/16 11:37,8/14/16 11:48,70485,1045,1045
8/14/16 11:40,8/14/16 13:37,70286,1046,1046
8/14/16 11:40,8/14/16 13:39,70191,1046,1046
8/14/16 11:41,8/15/16 9:00,70343,1045,1045
8/14/16 11:52,8/14/16 12:11,70105,1017,1019
8/14/16 11:52,8/14/16 12:12,70056,1017,1019
8/14/16 11:56,8/14/16 12:40,70017,1045,1013
8/14/16 11:59,8/14/16 12:50,70016,1049,1049
8/14/16 12:13,8/14/16 14:28,70307,1047,1047
8/14/16 12:13,8/14/16 12:52,70188,1049,1049
8/14/16 12:17,8/14/16 14:28,70086,1047,1047
8/14/16 12:20,8/14/16 12:22,70395,1032,1033
8/14/16 12:26,8/14/16 14:43,70398,1010,1048
8/14/16 12:37,8/14/16 13:12,70413,1004,1004
8/14/16 12:43,8/14/16 13:11,70068,1004,1004
8/14/16 12:45,8/15/16 10:35,70446,1034,1031
8/14/16 12:48,8/14/16 13:05,70285,1017,1019
8/14/16 14:06,8/14/16 15:20,70044,1009,1017
8/14/16 14:06,8/14/16 15:19,70012,1009,1017
8/14/16 14:37,8/14/16 14:45,70395,1033,1027
8/14/16 15:29,8/14/16 15:41,70277,1038,1034
8/14/16 15:38,8/14/16 15:58,70122,1048,1010
8/14/16 15:48,8/14/16 15:52,70405,1025,1026
8/14/16 17:25,8/14/16 17:36,70156,1027,1033
8/14/16 17:51,8/14/16 17:52,70104,1013,1013
8/14/16 17:53,8/14/16 18:20,70451,1013,1049
8/14/16 17:55,8/14/16 18:01,70373,1048,1049
8/14/16 18:16,8/14/16 18:27,70356,1029,1034
8/14/16 18:41,8/14/16 18:43,70395,1027,1029
8/14/16 18:59,8/14/16 19:39,70245,1029,1045
8/14/16 18:59,8/14/16 19:49,70216,1017,1017
8/14/16 19:00,8/14/16 19:36,70284,1029,1045
8/14/16 19:00,8/14/16 19:07,70199,1001,1003
8/14/16 19:05,8/14/16 19:52,70318,1032,1032
8/14/16 19:16,8/14/16 19:43,70482,1004,1046
8/14/16 19:25,8/14/16 19:38,70277,1034,1038
8/14/16 19:31,8/14/16 19:44,70281,1021,1021
8/14/16 19:38,8/14/16 20:20,70495,1048,1045
8/14/16 19:38,8/14/16 20:18,70306,1048,1045
8/14/16 19:53,8/14/16 20:05,70459,1001,1001
8/14/16 19:55,8/14/16 20:32,70308,1001,1001
8/14/16 19:57,8/14/16 20:32,70195,1001,1001
8/14/16 22:33,8/14/16 22:37,70411,1033,1031
8/14/16 22:34,8/14/16 23:24,70209,1006,1000
8/14/16 22:37,8/14/16 23:22,70422,1035,1035
8/14/16 22:43,8/14/16 22:56,70122,1010,1018
8/14/16 23:11,8/14/16 23:33,70041,1013,1013
8/14/16 23:23,8/14/16 23:24,70367,1027,1027
8/14/16 23:25,8/14/16 23:59,70410,1027,1027
8/14/16 23:27,8/14/16 23:59,70367,1027,1027
8/14/16 23:44,8/15/16 0:13,70283,1012,1012
8/14/16 23:53,8/15/16 0:12,70263,1047,1011
8/15/16 6:45,8/15/16 7:01,70190,1045,1002
8/15/16 7:07,8/15/16 7:11,70155,1016,1010
8/15/16 7:07,8/15/16 8:47,70305,1045,1045
8/15/16 7:15,8/15/16 7:25,70137,1003,1012
8/15/16 7:16,8/15/16 7:28,70015,1048,1007
8/15/16 7:18,8/15/16 7:24,70395,1029,1028
8/15/16 7:18,8/15/16 7:24,70463,1029,1028
8/15/16 7:21,8/15/16 7:32,70079,1048,1006
8/15/16 7:21,8/15/16 7:40,70228,1019,1009
8/15/16 7:21,8/15/16 7:30,70460,1008,1011
8/15/16 7:25,8/15/16 7:30,70016,1049,1004
8/15/16 7:31,8/15/16 7:41,70137,1012,1001
8/15/16 7:49,8/15/16 8:05,70320,1038,1004
8/15/16 7:56,8/15/16 8:08,70396,1012,1003
8/15/16 8:00,8/15/16 8:22,70091,1049,1013
8/15/16 8:01,8/15/16 8:09,70082,1021,1025
8/15/16 8:02,8/15/16 8:10,70059,1015,1011
8/15/16 8:04,8/15/16 8:20,70156,1033,1041
8/15/16 8:05,8/15/16 8:20,70145,1033,1041
8/15/16 8:06,8/15/16 8:17,70204,1021,1025
8/15/16 8:12,8/15/16 8:18,70088,1010,1000
8/15/16 8:14,8/15/16 8:27,70196,1000,1017
8/15/16 8:14,8/15/16 8:25,70285,1009,1001
8/15/16 8:17,8/15/16 8:36,70340,1047,1001
8/15/16 8:19,8/15/16 8:43,70003,1026,1000
8/15/16 8:19,8/15/16 8:29,70288,1048,1045
8/15/16 8:27,8/15/16 8:40,70268,1034,1037
8/15/16 8:37,8/15/16 8:48,70153,1014,1010
8/15/16 8:45,8/15/16 10:02,70320,1004,1004
8/15/16 8:48,8/15/16 9:04,70211,1015,1011
8/15/16 8:58,8/15/16 9:03,70321,1008,1004
8/15/16 8:59,8/15/16 9:13,70246,1032,1035
8/15/16 9:00,8/15/16 9:08,70272,1021,1050
8/15/16 9:03,8/15/16 9:07,70201,1033,1024
8/15/16 9:08,8/15/16 9:20,70342,1029,1034
8/15/16 9:16,8/15/16 9:28,70491,1019,1017
8/15/16 9:16,8/15/16 9:28,70132,1019,1017
8/15/16 9:30,8/15/16 9:39,70210,1023,1034
8/15/16 9:34,8/15/16 9:45,70227,1049,1001
8/15/16 9:40,8/15/16 9:58,70047,1021,1026
8/15/16 9:50,8/15/16 13:28,70321,1004,1004
8/15/16 9:51,8/15/16 13:28,70016,1004,1004
8/15/16 9:51,8/15/16 13:28,70130,1004,1004
8/15/16 9:57,8/15/16 10:03,70297,1008,1006
8/15/16 9:58,8/15/16 10:08,70014,1042,1003
8/15/16 10:04,8/15/16 14:54,70037,1007,1007
8/15/16 10:11,8/15/16 10:37,70431,1031,1031
8/15/16 10:37,8/15/16 10:55,70300,1025,1040
8/15/16 10:46,8/15/16 10:52,70349,1038,1036
8/15/16 11:05,8/15/16 12:37,70336,1025,1016
8/15/16 11:05,8/15/16 11:10,70052,1010,1001
8/15/16 11:05,8/15/16 12:38,70148,1025,1016
8/15/16 11:14,8/15/16 11:24,70180,1022,1031
8/15/16 11:16,8/15/16 11:28,70300,1040,1033
8/15/16 11:42,8/15/16 12:15,70245,1045,1045
8/15/16 11:43,8/15/16 12:20,70288,1045,1045
8/15/16 11:58,8/15/16 12:05,70127,1000,1010
8/15/16 12:04,8/15/16 12:11,70269,1047,1047
8/15/16 12:10,8/15/16 12:20,70390,1031,1022
8/15/16 12:38,8/15/16 12:49,70101,1000,1017
8/15/16 13:02,8/15/16 13:23,70101,1017,1000
8/15/16 13:20,8/15/16 13:43,70358,1018,1002
8/15/16 13:36,8/15/16 13:40,70304,1029,1031
8/15/16 14:10,8/15/16 14:16,70349,1036,1038
8/15/16 14:16,8/15/16 14:37,70424,1023,1009
8/15/16 14:54,8/15/16 15:44,70460,1011,1045
8/15/16 15:04,8/15/16 15:21,70232,1050,1010
8/15/16 15:06,8/15/16 15:16,70022,1011,1015
8/15/16 15:10,8/15/16 15:34,70284,1045,1045
8/15/16 15:28,8/15/16 18:38,70309,1012,1012
8/15/16 15:28,8/15/16 18:33,70283,1012,1012
8/15/16 15:28,8/15/16 18:34,70113,1012,1012
8/15/16 15:28,8/15/16 18:33,70165,1012,1012
8/15/16 15:29,8/15/16 18:33,70389,1012,1012
8/15/16 15:29,8/15/16 18:32,70414,1012,1012
8/15/16 15:29,8/15/16 18:32,70214,1012,1012
8/15/16 15:29,8/15/16 18:39,70481,1012,1012
8/15/16 15:29,8/15/16 18:33,70131,1012,1012
8/15/16 15:30,8/15/16 18:33,70107,1012,1012
8/15/16 15:30,8/15/16 18:32,70421,1012,1012
8/15/16 15:31,8/15/16 18:32,70497,1012,1012
8/15/16 15:35,8/15/16 15:46,70277,1038,1034
8/15/16 15:37,8/15/16 15:49,70150,1015,1011
8/15/16 15:38,8/15/16 15:58,70101,1000,1048
8/15/16 16:01,8/15/16 16:11,70246,1035,1033
8/15/16 16:01,8/15/16 16:12,70498,1035,1033
8/15/16 16:07,8/15/16 16:12,70232,1010,1016
8/15/16 16:09,8/15/16 16:26,70325,1007,1017
8/15/16 16:12,8/15/16 16:31,70158,1024,1006
8/15/16 16:16,8/15/16 16:40,70017,1011,1015
8/15/16 16:24,8/15/16 16:35,70079,1006,1048
8/15/16 16:26,8/15/16 16:31,70304,1031,1033
8/15/16 16:26,8/15/16 16:37,70435,1040,1023
8/15/16 16:37,8/15/16 16:47,70132,1017,1000
8/15/16 16:38,8/15/16 16:41,70304,1033,1031
8/15/16 16:42,8/15/16 16:59,70190,1002,1045
8/15/16 16:42,8/15/16 17:00,70090,1000,1012
8/15/16 16:47,8/15/16 17:32,70413,1004,1032
8/15/16 16:48,8/15/16 20:30,70168,1017,1017
8/15/16 16:49,8/15/16 20:30,70327,1017,1017
8/15/16 16:49,8/15/16 16:58,70354,1000,1016
8/15/16 16:50,8/15/16 17:00,70368,1023,1029
8/15/16 16:53,8/15/16 17:02,70016,1004,1047
8/15/16 16:56,8/15/16 17:21,70256,1010,1010
8/15/16 17:01,8/15/16 17:16,70169,1019,1026
8/15/16 17:01,8/15/16 17:26,70158,1006,1024
8/15/16 17:02,8/15/16 17:08,70057,1004,1049
8/15/16 17:06,8/15/16 17:13,70273,1001,1010
8/15/16 17:07,8/15/16 17:13,70174,1008,1010
8/15/16 17:14,8/15/16 17:20,70468,1010,1016
8/15/16 17:15,8/15/16 17:22,70210,1034,1023
8/15/16 17:15,8/15/16 17:42,70368,1029,1029
8/15/16 17:18,8/15/16 17:43,70437,1029,1029
8/15/16 17:19,8/15/16 17:52,70051,1002,1018
8/15/16 17:24,8/15/16 17:37,70184,1041,1024
8/15/16 17:27,8/15/16 17:36,70353,1014,1011
8/15/16 17:29,8/15/16 17:42,70468,1016,1007
8/15/16 17:35,8/15/16 17:42,70190,1045,1048
8/15/16 17:35,8/15/16 17:43,70415,1001,1012
8/15/16 17:39,8/15/16 17:58,70016,1047,1001
8/15/16 17:45,8/15/16 17:59,70153,1010,1014
8/15/16 17:46,8/15/16 18:26,70288,1045,1045
8/15/16 17:57,8/15/16 18:11,70440,1006,1048
8/15/16 17:58,8/15/16 18:05,70268,1037,1034
8/15/16 18:02,8/15/16 19:44,70077,1012,1012
8/15/16 18:03,8/15/16 19:44,70428,1012,1012
8/15/16 18:19,8/15/16 18:29,70338,1017,1001
8/15/16 18:26,8/15/16 20:42,70064,1012,1012
8/15/16 18:26,8/15/16 18:32,70285,1001,1010
8/15/16 18:27,8/15/16 18:57,70315,1045,1045
8/15/16 18:28,8/15/16 20:34,70316,1012,1012
8/15/16 18:29,8/15/16 20:35,70090,1012,1012
8/15/16 18:31,8/15/16 19:41,70415,1012,1013
8/15/16 18:32,8/15/16 20:35,70344,1012,1012
8/15/16 18:35,8/15/16 18:50,70491,1017,1019
8/15/16 18:39,8/15/16 18:51,70325,1017,1019
8/15/16 18:39,8/15/16 19:03,70009,1005,1008
8/15/16 18:40,8/15/16 18:45,70157,1005,1008
8/15/16 18:40,8/15/16 18:51,70385,1022,1033
8/15/16 18:41,8/15/16 18:45,70354,1016,1010
8/15/16 18:49,8/15/16 18:57,70304,1031,1023
8/15/16 18:50,8/16/16 13:40,70492,1009,1009
8/15/16 18:50,8/15/16 20:35,70481,1012,1012
8/15/16 18:52,8/15/16 19:10,70016,1001,1047
8/15/16 18:53,8/15/16 19:12,70003,1000,1047
8/15/16 19:01,8/16/16 8:21,70232,1000,1000
8/15/16 19:14,8/15/16 19:45,70284,1045,1045
8/15/16 19:15,8/15/16 19:45,70245,1045,1045
8/15/16 19:16,8/15/16 19:26,70259,1033,1022
8/15/16 19:18,8/15/16 19:28,70338,1001,1049
8/15/16 19:22,8/15/16 19:48,70439,1041,1004
8/15/16 19:25,8/15/16 19:37,70422,1035,1032
8/15/16 19:25,8/15/16 20:15,70473,1012,1012
8/15/16 19:28,8/15/16 19:35,70304,1023,1033
8/15/16 19:30,8/15/16 20:16,70490,1012,1012
8/15/16 19:31,8/15/16 19:52,70147,1018,1015
8/15/16 19:32,8/15/16 19:44,70358,1002,1049
8/15/16 19:36,8/15/16 19:46,70466,1005,1007
8/15/16 19:37,8/15/16 19:46,70458,1005,1007
8/15/16 19:42,8/15/16 20:40,70158,1024,1024
8/15/16 19:43,8/15/16 19:49,70250,1007,1005
8/15/16 19:44,8/15/16 19:49,70304,1033,1031
8/15/16 19:54,8/15/16 20:33,70239,1037,1037
8/15/16 19:55,8/15/16 20:35,70453,1017,1048
8/15/16 19:59,8/16/16 7:59,70036,1024,1034
8/15/16 20:06,8/15/16 20:24,70061,1033,1040
8/15/16 20:06,8/15/16 21:52,70307,1047,1047
8/15/16 20:07,8/15/16 20:10,70003,1047,1047
8/15/16 20:11,8/15/16 21:53,70241,1047,1047
8/15/16 20:12,8/15/16 22:18,70224,1046,1046
8/15/16 20:13,8/15/16 20:23,70277,1034,1029
8/15/16 20:20,8/15/16 22:23,70029,1046,1046
8/15/16 21:10,8/15/16 21:21,70278,1021,1021
8/15/16 21:14,8/15/16 22:15,70341,1003,1003
8/15/16 21:17,8/15/16 21:31,70206,1001,1007
8/15/16 21:19,8/15/16 22:15,70192,1003,1003
8/15/16 21:22,8/15/16 21:29,70222,1000,1000
8/15/16 21:25,8/15/16 21:49,70339,1041,1033
8/15/16 21:25,8/15/16 21:56,70370,1001,1002
8/15/16 21:26,8/15/16 21:56,70111,1001,1002
8/15/16 21:29,8/15/16 22:15,70031,1003,1003
8/15/16 21:31,8/15/16 21:44,70146,1001,1008
8/15/16 21:31,8/15/16 21:43,70137,1001,1008
8/15/16 21:32,8/15/16 22:15,70438,1003,1003
8/15/16 21:41,8/15/16 21:53,70367,1027,1040
8/15/16 21:42,8/15/16 21:51,70277,1029,1025
8/15/16 21:57,8/15/16 22:02,70294,1002,1000
8/15/16 21:57,8/15/16 22:03,70093,1002,1000
8/15/16 22:03,8/15/16 22:15,70457,1026,1026
8/15/16 22:04,8/15/16 22:15,70047,1026,1026
8/15/16 22:23,8/15/16 22:34,70367,1040,1021
8/15/16 22:25,8/15/16 23:07,70101,1048,1049
8/15/16 22:33,8/15/16 23:32,70030,1009,1009
8/15/16 22:33,8/15/16 23:33,70056,1009,1009
8/15/16 22:50,8/15/16 22:51,70284,1045,1045
8/15/16 22:50,8/15/16 23:13,70485,1045,1045
8/15/16 22:52,8/15/16 23:16,70495,1045,1045
8/15/16 23:22,8/15/16 23:33,70169,1026,1019
8/15/16 23:31,8/16/16 0:07,70419,1037,1037
8/15/16 23:42,8/16/16 0:20,70268,1034,1033
8/15/16 23:55,8/16/16 8:06,70218,1034,1038
8/15/16 23:55,8/16/16 16:09,70371,1034,1038
8/15/16 23:56,8/16/16 0:09,70324,1035,1020
8/16/16 1:59,8/16/16 2:37,70459,1001,1001
8/16/16 2:01,8/16/16 2:37,70308,1001,1001
8/16/16 5:44,8/16/16 6:34,70413,1032,1006
8/16/16 5:48,8/16/16 6:04,70177,1047,1000
8/16/16 6:02,8/16/16 6:38,70000,1032,1004
8/16/16 6:42,8/16/16 6:59,70284,1045,1002
8/16/16 6:57,8/16/16 7:03,70148,1016,1010
8/16/16 7:09,8/16/16 7:21,70197,1037,1044
8/16/16 7:15,8/16/16 7:25,70157,1008,1013
8/16/16 7:19,8/16/16 7:24,70373,1049,1004
8/16/16 7:19,8/16/16 7:25,70123,1029,1028
8/16/16 7:20,8/16/16 7:25,70437,1029,1028
8/16/16 7:29,8/16/16 7:39,70079,1048,1006
8/16/16 7:31,8/16/16 7:39,70309,1012,1001
8/16/16 7:40,8/16/16 8:09,70226,1048,1017
8/16/16 7:52,8/16/16 8:17,70499,1019,1005
8/16/16 7:59,8/16/16 8:07,70338,1049,1002
8/16/16 8:00,8/16/16 8:16,70126,1050,1004
8/16/16 8:01,8/16/16 8:33,70121,1039,1007
8/16/16 8:03,8/16/16 8:15,70209,1000,1017
8/16/16 8:04,8/16/16 8:21,70358,1049,1013
8/16/16 8:05,8/16/16 8:13,70440,1048,1045
8/16/16 8:07,8/16/16 8:13,70424,1009,1001
8/16/16 8:13,8/16/16 8:20,70302,1010,1000
8/16/16 8:15,8/16/16 8:37,70032,1020,1002
8/16/16 8:18,8/16/16 8:32,70307,1047,1003
8/16/16 8:40,8/16/16 8:53,70230,1024,1044
8/16/16 8:42,8/16/16 9:04,70260,1014,1017
8/16/16 8:42,8/16/16 8:51,70342,1034,1037
8/16/16 8:43,8/16/16 9:00,70324,1020,1035
8/16/16 8:44,8/16/16 9:00,70498,1033,1041
8/16/16 8:50,8/16/16 9:05,70190,1048,1003
8/16/16 8:50,8/16/16 9:03,70083,1008,1016
8/16/16 8:55,8/16/16 8:58,70339,1033,1024
8/16/16 8:57,8/16/16 9:03,70442,1021,1050
8/16/16 9:00,8/16/16 10:34,70080,1049,1049
8/16/16 9:01,8/16/16 9:16,70246,1033,1041
8/16/16 9:03,8/16/16 9:15,70275,1020,1026
8/16/16 9:04,8/16/16 9:15,70153,1014,1010
8/16/16 9:07,8/16/16 9:21,70422,1032,1035
8/16/16 9:16,8/16/16 10:42,70117,1025,1016
8/16/16 9:17,8/16/16 10:42,70272,1025,1016
8/16/16 9:25,8/16/16 9:38,70483,1019,1017
8/16/16 9:25,8/16/16 9:38,70054,1019,1017
8/16/16 9:26,8/16/16 9:38,70368,1029,1034
8/16/16 9:31,8/16/16 9:40,70240,1023,1034
8/16/16 9:32,8/16/16 9:37,70218,1038,1037
8/16/16 9:52,8/16/16 9:56,70476,1025,1026
8/16/16 10:00,8/16/16 10:02,70137,1008,1006
8/16/16 10:09,8/16/16 10:50,70051,1018,1046
8/16/16 10:17,8/16/16 10:28,70253,1032,1034
8/16/16 10:26,8/16/16 11:53,70186,1047,1047
8/16/16 10:28,8/16/16 10:50,70211,1011,1011
8/16/16 10:28,8/16/16 10:34,70353,1011,1009
8/16/16 10:36,8/16/16 11:52,70241,1047,1047
8/16/16 10:36,8/16/16 11:51,70003,1047,1047
8/16/16 10:36,8/16/16 11:51,70103,1047,1047
8/16/16 10:43,8/16/16 10:56,70061,1040,1033
8/16/16 10:44,8/16/16 12:25,70201,1024,1024
8/16/16 10:57,8/16/16 11:04,70388,1025,1021
8/16/16 11:49,8/16/16 12:05,70257,1025,1040
8/16/16 11:54,8/16/16 12:07,70196,1017,1001
8/16/16 11:58,8/16/16 12:45,70226,1017,1017
8/16/16 12:00,8/16/16 12:23,70446,1041,1046
8/16/16 12:02,8/16/16 12:40,70366,1020,1010
8/16/16 12:08,8/16/16 12:31,70250,1005,1005
8/16/16 12:11,8/16/16 12:43,70212,1012,1009
8/16/16 12:18,8/16/16 12:31,70489,1020,1031
8/16/16 12:31,8/16/16 12:43,70453,1048,1007
8/16/16 12:37,8/16/16 12:42,70174,1050,1019
8/16/16 12:51,8/16/16 12:58,70462,1014,1001
8/16/16 13:09,8/16/16 13:16,70270,1008,1006
8/16/16 13:13,8/16/16 13:18,70177,1000,1012
8/16/16 13:26,8/16/16 13:47,70446,1046,1002
8/16/16 13:28,8/16/16 13:30,70118,1043,1044
8/16/16 13:30,8/16/16 14:03,70293,1016,1005
8/16/16 13:32,8/16/16 13:41,70203,1015,1012
8/16/16 13:37,8/16/16 13:48,70021,1020,1026
8/16/16 13:44,8/16/16 13:54,70196,1001,1014
8/16/16 13:52,8/16/16 15:01,70361,1048,1001
8/16/16 13:53,8/16/16 15:01,70478,1048,1001
8/16/16 13:58,8/16/16 16:02,70456,1045,1045
8/16/16 13:58,8/16/16 14:56,70245,1045,1045
8/16/16 14:24,8/16/16 14:40,70422,1035,1018
8/16/16 14:28,8/16/16 14:36,70221,1035,1034
8/16/16 14:33,8/16/16 15:07,70299,1021,1025
8/16/16 14:34,8/16/16 16:21,70304,1031,1031
8/16/16 14:34,8/16/16 16:21,70411,1031,1031
8/16/16 14:42,8/16/16 15:03,70016,1047,1001
8/16/16 14:44,8/16/16 14:55,70302,1000,1000
8/16/16 14:44,8/16/16 15:04,70088,1000,1018
8/16/16 14:45,8/16/16 15:52,70405,1026,1020
8/16/16 14:47,8/16/16 15:04,70149,1033,1037
8/16/16 14:49,8/16/16 15:36,70226,1017,1017
8/16/16 14:49,8/16/16 15:16,70261,1048,1048
8/16/16 14:50,8/16/16 15:27,70263,1011,1011
8/16/16 14:53,8/16/16 15:08,70144,1042,1022
8/16/16 15:02,8/16/16 15:13,70080,1049,1004
8/16/16 15:08,8/16/16 15:33,70217,1050,1001
8/16/16 15:09,8/16/16 15:49,70157,1013,1013
8/16/16 15:16,8/16/16 16:23,70172,1033,1026
8/16/16 15:17,8/16/16 16:27,70423,1033,1026
8/16/16 15:18,8/16/16 15:30,70192,1003,1013
8/16/16 15:19,8/16/16 15:35,70474,1015,1006
8/16/16 15:24,8/16/16 15:37,70453,1007,1010
8/16/16 15:24,8/16/16 19:30,70445,1008,1008
8/16/16 15:25,8/16/16 15:35,70433,1034,1033
8/16/16 15:32,8/16/16 16:00,70472,1011,1045
8/16/16 15:34,8/16/16 16:00,70034,1011,1045
8/16/16 15:39,8/16/16 15:45,70477,1048,1048
8/16/16 15:39,8/16/16 15:50,70192,1013,1015
8/16/16 15:44,8/16/16 16:23,70049,1048,1045
