local_time,temp,humidity,wind_speed_km,rain,clouds,condition
4/23/16 21:00,47,70,5,,90,Rain
4/23/16 22:00,45,75,4,,75,Rain
4/23/16 23:00,43,70,5,,90,Rain
4/24/16 0:00,41,80,6,,90,Rain
4/24/16 1:00,36,80,6,,90,Snow
4/24/16 2:00,36,80,6,,90,Rain
4/24/16 3:00,35,74,7,,90,Snow
4/24/16 4:00,35,74,7,,90,Rain
4/24/16 5:00,35,74,7,,90,Mist
4/24/16 6:00,34,77,5,,90,Snow
4/24/16 7:00,33,75,7,,90,Haze
4/24/16 8:00,33,75,7,,90,Snow
4/24/16 9:00,33,75,7,,90,Mist
4/24/16 10:00,33,75,7,,90,Rain
4/24/16 11:00,32,75,6,,90,Snow
4/24/16 12:00,32,80,7,,90,Snow
4/24/16 13:00,32,80,7,,90,Rain
4/24/16 14:00,33,75,7,,90,Snow
4/24/16 15:00,33,75,7,,90,Mist
4/24/16 16:00,34,80,6,,90,Snow
4/24/16 17:00,34,80,6,,90,Mist
4/24/16 19:00,34,86,7,,90,Snow
4/24/16 20:00,34,86,7,,90,Mist
4/24/16 21:00,32,74,4,,90,Snow
4/24/16 22:00,32,74,4,,90,Mist
4/24/16 23:00,30,79,5,,75,Snow
4/25/16 0:00,29,68,6,,90,Snow
4/25/16 1:00,28,63,3,,90,Clouds
4/25/16 2:00,29,68,2,,90,Snow
4/25/16 3:00,29,68,3,,90,Snow
4/25/16 4:00,27,68,4,,90,Snow
4/25/16 5:00,26,73,3,,90,Snow
4/25/16 6:00,24,62,10,,90,Snow
4/25/16 7:00,23,62,3,,90,Snow
4/25/16 8:00,25,53,4,,75,Snow
4/25/16 10:00,27,63,5,,90,Snow
4/25/16 11:00,28,50,4,,90,Clouds
4/25/16 12:00,29,49,5,,90,Clouds
4/25/16 13:00,28,50,4,,90,Clouds
4/25/16 15:00,28,49,2,,75,Clouds
4/25/16 16:00,26,58,1,,90,Clouds
4/25/16 17:00,26,62,1,,75,Clouds
4/25/16 18:00,26,62,1,,40,Clouds
4/25/16 19:00,26,73,1,,90,Clouds
4/25/16 20:00,26,68,1,,90,Clouds
4/25/16 21:00,27,68,1,,90,Clouds
4/25/16 22:00,27,73,1,,90,Clouds
4/25/16 23:00,26,73,1,,90,Clouds
4/26/16 0:00,26,73,2,,90,Clouds
4/26/16 1:00,28,73,2,,90,Snow
4/26/16 2:00,30,64,6,,90,Clouds
4/26/16 3:00,32,52,6,,90,Clouds
4/26/16 5:00,36,51,5,,1,Clear
4/26/16 6:00,39,51,5,,1,Clear
4/26/16 7:00,41,48,5,,1,Clear
4/26/16 8:00,39,51,3,,1,Clear
4/26/16 9:00,37,55,3,,1,Clear
4/26/16 15:00,37,55,3,,1,Clear
4/26/16 17:00,36,59,3,,1,Clear
4/26/16 19:00,37,59,4,,1,Clear
4/26/16 21:00,37,59,3,,1,Clear
4/26/16 23:00,38,55,4,,1,Clear
4/27/16 1:00,41,60,3,,1,Clear
4/27/16 3:00,50,46,4,,1,Clear
4/27/16 4:00,58,41,6,,1,Clear
4/27/16 5:00,63,36,7,,1,Clear
4/27/16 6:00,64,29,7,,1,Clear
4/27/16 7:00,61,33,3,,1,Clear
4/27/16 8:00,57,37,4,,1,Clear
4/27/16 10:00,56,37,4,,1,Clear
4/27/16 11:00,57,35,6,,90,Clouds
4/27/16 13:00,56,37,9,,90,Rain
4/27/16 15:00,49,70,5,,90,Rain
4/27/16 17:00,47,81,6,,75,Rain
4/27/16 23:00,40,70,4,,90,Rain
4/28/16 0:00,40,70,4,,90,Mist
4/28/16 1:00,37,74,4,,90,Clouds
4/28/16 2:00,39,69,7,,90,Clouds
4/28/16 3:00,45,52,7,,75,Clouds
4/28/16 4:00,45,56,7,,1,Clear
4/28/16 5:00,47,49,8,,40,Clouds
4/28/16 6:00,47,52,6,,1,Clear
4/28/16 7:00,44,56,4,,90,Clouds
4/28/16 8:00,43,56,3,,75,Clouds
4/28/16 9:00,38,64,1,,40,Clouds
4/28/16 10:00,35,88,1,,1,Clear
4/28/16 11:00,32,80,3,,1,Clear
4/28/16 12:00,30,86,3,,1,Clear
4/28/16 13:00,33,69,3,,1,Clear
4/28/16 14:00,46,56,3,,1,Clear
4/28/16 15:00,51,49,4,,1,Clear
4/28/16 16:00,56,37,4,,1,Clear
4/28/16 17:00,63,20,8,,90,Clouds
4/28/16 18:00,64,22,3,,75,Clouds
4/28/16 19:00,64,25,5,,75,Clouds
4/28/16 20:00,56,66,4,,90,Rain
4/28/16 21:00,50,87,8,,90,Rain
4/28/16 22:00,50,87,8,,90,Mist
4/28/16 23:00,42,75,11,,90,Rain
4/29/16 0:00,33,80,8,,90,Snow
4/29/16 1:00,29,73,7,,90,Snow
4/29/16 2:00,29,73,7,,90,Rain
4/29/16 3:00,28,68,7,,90,Snow
4/29/16 4:00,25,68,4,,90,Snow
4/29/16 5:00,25,68,5,,90,Snow
4/29/16 6:00,25,68,5,,90,Mist
4/29/16 7:00,25,73,4,,90,Snow
4/29/16 8:00,25,73,4,,90,Rain
4/29/16 9:00,26,68,7,,90,Snow
4/29/16 10:00,26,68,4,,90,Snow
4/29/16 11:00,28,49,6,,90,Clouds
4/29/16 12:00,28,53,4,,90,Snow
4/29/16 13:00,27,68,2,,90,Clouds
4/29/16 14:00,25,79,3,,40,Clouds
4/29/16 15:00,24,67,1,,75,Clouds
4/29/16 16:00,21,67,1,,40,Clouds
4/29/16 17:00,19,78,1,,1,Clear
4/29/16 18:00,19,72,1,,90,Clouds
4/29/16 19:00,21,67,2,,75,Clouds
4/29/16 20:00,27,62,2,,1,Clear
4/29/16 21:00,32,54,3,,75,Clouds
4/29/16 22:00,33,51,3,,1,Clear
4/29/16 23:00,34,47,4,,40,Clouds
4/30/16 0:00,32,63,2,,40,Snow
4/30/16 1:00,30,86,1,,90,Snow
4/30/16 2:00,30,86,1,,90,Mist
4/30/16 3:00,30,92,0,,90,Mist
4/30/16 4:00,30,92,0,,90,Snow
4/30/16 5:00,30,92,0,,90,Snow
4/30/16 6:00,30,92,0,,90,Mist
4/30/16 7:00,29,92,1,,90,Snow
4/30/16 8:00,29,92,1,,90,Mist
4/30/16 9:00,29,92,1,,1,Mist
4/30/16 10:00,29,92,1,,1,Snow
4/30/16 11:00,29,92,2,,90,Snow
4/30/16 12:00,29,92,2,,90,Mist
4/30/16 13:00,31,79,4,,90,Clouds
4/30/16 14:00,32,74,2,,90,Clouds
4/30/16 15:00,33,63,1,,90,Clouds
4/30/16 16:00,32,68,2,,90,Clouds
4/30/16 17:00,32,81,1,,90,Clouds
4/30/16 18:00,31,68,1,,90,Clouds
4/30/16 19:00,30,63,1,,90,Clouds
4/30/16 20:00,30,63,2,,90,Clouds
4/30/16 21:00,30,68,1,,90,Clouds
4/30/16 22:00,30,63,0,,90,Clouds
4/30/16 23:00,30,80,1,,90,Clouds
5/1/16 0:00,29,73,1,,75,Snow
5/1/16 1:00,29,73,1,,75,Mist
5/1/16 2:00,32,79,1,,20,Snow
5/1/16 3:00,37,59,3,,90,Clouds
5/1/16 4:00,38,55,2,,90,Clouds
5/1/16 5:00,40,59,1,,90,Clouds
5/1/16 6:00,39,69,1,,90,Clouds
5/1/16 7:00,38,69,1,,90,Rain
5/1/16 8:00,36,74,1,,90,Rain
5/1/16 9:00,36,74,1,,90,Mist
5/1/16 10:00,34,98,0,,75,Snow
5/1/16 11:00,34,98,0,,75,Mist
5/1/16 12:00,34,98,0,,90,Mist
5/1/16 13:00,34,100,1,,90,Mist
5/1/16 14:00,34,100,1,,75,Mist
5/1/16 15:00,33,87,1,,90,Mist
5/1/16 16:00,34,87,1,,90,Mist
5/1/16 17:00,33,86,2,,90,Haze
5/1/16 18:00,33,86,2,,90,Mist
5/1/16 19:00,34,90,1,,90,Haze
5/1/16 20:00,36,69,2,,90,Haze
5/1/16 21:00,37,69,2,,90,Clouds
5/1/16 22:00,38,69,2,,90,Clouds
5/1/16 23:00,39,64,4,,90,Clouds
5/2/16 0:00,39,64,2,,75,Clouds
5/2/16 1:00,35,90,1,,5,Clear
5/2/16 2:00,33,74,2,,20,Clouds
5/2/16 3:00,34,74,2,,1,Clear
5/2/16 4:00,35,74,1,,1,Clear
5/2/16 5:00,32,72,2,,1,Clear
5/2/16 6:00,32,63,1,,1,Clear
5/2/16 7:00,34,74,3,,1,Clear
5/2/16 8:00,38,74,3,,1,Clear
5/2/16 9:00,46,57,4,,1,Clear
5/2/16 10:00,55,44,6,,1,Clear
5/2/16 11:00,63,47,7,,40,Clouds
5/2/16 12:00,63,49,6,,75,Clouds
5/2/16 13:00,63,55,3,,75,Clouds
5/2/16 14:00,59,41,2,,75,Clouds
5/2/16 15:00,57,43,3,,90,Clouds
5/2/16 16:00,56,46,2,,90,Rain
5/2/16 17:00,52,73,1,,90,Clouds
5/2/16 18:00,52,67,1,,90,Clouds
5/2/16 19:00,52,40,2,,90,Clouds
5/2/16 20:00,52,40,2,,1,Clear
5/2/16 21:00,55,55,6,,40,Clouds
5/2/16 22:00,59,44,5,,90,Clouds
5/2/16 23:00,63,42,5,,90,Clouds
5/3/16 0:00,67,45,4,,90,Clouds
5/3/16 1:00,70,45,3,,75,Clouds
5/3/16 2:00,67,51,2,,1,Clear
5/3/16 3:00,61,71,2,,5,Clear
5/3/16 4:00,57,54,3,,1,Clear
5/3/16 5:00,52,57,2,,1,Clear
5/3/16 6:00,50,57,2,,1,Clear
5/3/16 7:00,48,70,2,,1,Clear
5/3/16 8:00,48,61,1,,1,Clear
5/3/16 9:00,61,51,4,,1,Clear
5/3/16 10:00,66,48,7,,20,Clouds
5/3/16 11:00,71,40,6,,40,Clouds
5/3/16 12:00,73,40,4,,20,Clouds
5/3/16 13:00,73,40,6,,1,Clear
5/3/16 14:00,67,42,2,,1,Clear
5/3/16 15:00,63,45,2,,40,Rain
5/3/16 16:00,63,51,2,,75,Rain
5/3/16 17:00,61,63,1,,75,Clouds
5/3/16 18:00,60,71,2,,90,Rain
5/3/16 19:00,58,76,2,,40,Clouds
5/3/16 20:00,57,81,2,,90,Rain
5/3/16 21:00,57,81,2,,90,Mist
5/3/16 22:00,57,87,4,,90,Rain
5/3/16 23:00,57,87,4,,90,Mist
5/4/16 0:00,59,67,2,,90,Rain
5/4/16 1:00,62,63,6,,90,Clouds
5/4/16 2:00,63,77,8,,90,Rain
5/4/16 3:00,62,77,5,,90,Rain
5/4/16 4:00,60,87,3,,90,Rain
5/4/16 5:00,59,87,3,,90,Rain
5/4/16 6:00,59,87,3,,90,Mist
5/4/16 7:00,58,93,3,,75,Rain
5/4/16 8:00,58,93,3,,75,Mist
5/4/16 9:00,55,93,5,,90,Rain
5/4/16 10:00,55,93,5,,90,Mist
5/4/16 11:00,54,93,3,,90,Rain
5/4/16 12:00,54,93,3,,90,Mist
5/4/16 13:00,53,87,3,,90,Rain
5/4/16 14:00,53,87,3,,90,Mist
5/4/16 15:00,52,93,4,,90,Rain
5/4/16 16:00,50,87,6,,90,Rain
5/4/16 17:00,45,81,5,,90,Clouds
5/4/16 18:00,41,86,2,,90,Mist
5/4/16 19:00,41,86,2,,90,Mist
5/4/16 20:00,42,80,2,,90,Clouds
5/4/16 21:00,44,70,2,,90,Clouds
5/4/16 22:00,48,61,2,,1,Clear
5/4/16 23:00,52,57,2,,1,Clear
5/5/16 0:00,53,57,1,,1,Clear
5/5/16 1:00,50,65,1,,1,Clear
5/5/16 2:00,43,75,1,,1,Clear
5/5/16 3:00,39,86,1,,1,Clear
5/5/16 4:00,37,86,2,,1,Mist
5/5/16 5:00,36,89,1,,1,Mist
5/5/16 6:00,33,92,2,,1,Fog
5/5/16 7:00,33,82,1,,1,Mist
5/5/16 8:00,34,86,2,,1,Clear
5/5/16 9:00,36,88,1,,1,Mist
5/5/16 10:00,48,51,4,,90,Clouds
5/5/16 11:00,57,51,1,,1,Clear
5/5/16 12:00,63,48,2,,1,Clear
5/5/16 13:00,65,42,2,,1,Clear
5/5/16 14:00,65,39,1,,1,Clear
5/5/16 15:00,65,45,2,,1,Clear
5/5/16 16:00,63,59,1,,90,Clouds
5/5/16 17:00,58,54,1,,75,Clouds
5/5/16 18:00,56,66,1,,90,Clouds
5/5/16 19:00,56,62,1,,90,Clouds
5/5/16 20:00,55,66,1,,75,Clouds
5/5/16 21:00,54,66,3,,90,Clouds
5/5/16 22:00,54,100,1,,75,Rain
5/5/16 23:00,53,57,2,,90,Rain
5/6/16 0:00,51,66,3,,20,Rain
5/6/16 1:00,50,66,3,,20,Rain
5/6/16 2:00,52,53,5,,75,Rain
5/6/16 3:00,52,53,5,,75,Mist
5/6/16 4:00,50,70,4,,90,Rain
5/6/16 5:00,50,70,4,,90,Mist
5/6/16 6:00,52,76,7,,40,Rain
5/6/16 7:00,54,76,7,,20,Rain
5/6/16 8:00,56,66,6,,90,Rain
5/6/16 9:00,56,71,4,,90,Rain
5/6/16 10:00,56,76,5,,75,Rain
5/6/16 11:00,55,76,2,,90,Rain
5/6/16 12:00,53,87,4,,75,Rain
5/6/16 13:00,51,81,4,,90,Rain
5/6/16 14:00,51,81,4,,90,Mist
5/6/16 15:00,50,87,5,,90,Rain
5/6/16 16:00,50,87,5,,90,Mist
5/6/16 17:00,50,93,4,,90,Rain
5/6/16 18:00,50,93,4,,90,Mist
5/6/16 19:00,51,87,1,,90,Rain
5/6/16 20:00,52,87,3,,90,Clouds
5/6/16 21:00,52,87,2,,90,Clouds
5/6/16 22:00,52,87,2,,90,Rain
5/6/16 23:00,52,87,2,,90,Mist
5/7/16 0:00,55,87,3,,90,Mist
5/7/16 1:00,55,87,3,,90,Rain
5/7/16 2:00,57,82,3,,75,Mist
5/7/16 3:00,61,72,3,,40,Mist
5/7/16 4:00,65,87,4,,75,Clouds
5/7/16 5:00,66,72,5,,40,Clouds
5/7/16 6:00,68,67,6,,20,Clouds
5/7/16 7:00,60,71,6,,1,Clear
5/7/16 8:00,54,81,2,,90,Rain
5/7/16 9:00,54,81,2,,90,Thunderstorm
5/7/16 10:00,54,81,2,,90,Mist
5/7/16 11:00,52,87,2,,90,Rain
5/7/16 12:00,52,87,2,,90,Mist
5/7/16 13:00,50,93,3,,90,Drizzle
5/7/16 14:00,50,93,3,,90,Mist
5/7/16 15:00,50,93,3,,90,Rain
5/7/16 16:00,51,87,3,,90,Mist
5/7/16 17:00,51,87,2,,90,Clouds
5/7/16 18:00,50,87,2,,90,Rain
5/7/16 19:00,50,87,2,,90,Mist
5/7/16 20:00,49,100,1,,90,Drizzle
5/7/16 21:00,49,100,1,,90,Mist
5/7/16 22:00,49,100,1,,90,Rain
5/7/16 23:00,51,87,1,,90,Mist
5/8/16 0:00,51,87,1,,90,Drizzle
5/8/16 1:00,52,93,1,,90,Mist
5/8/16 2:00,54,93,2,,90,Mist
5/8/16 3:00,54,93,2,,90,Drizzle
5/8/16 4:00,55,87,2,,90,Mist
5/8/16 5:00,55,87,2,,90,Drizzle
5/8/16 6:00,57,82,3,,90,Clouds
5/8/16 7:00,57,72,4,,90,Clouds
5/8/16 8:00,59,76,1,,90,Clouds
5/8/16 9:00,59,71,1,,90,Clouds
5/8/16 10:00,54,87,2,,1,Clear
5/8/16 11:00,50,93,1,,1,Clear
5/8/16 12:00,49,93,2,,1,Mist
5/8/16 13:00,49,87,2,,1,Fog
5/8/16 14:00,48,87,2,,1,Fog
5/8/16 15:00,48,93,3,,1,Fog
5/8/16 16:00,48,87,3,,20,Fog
5/8/16 17:00,49,93,3,,20,Mist
5/8/16 18:00,50,87,4,,40,Clouds
5/8/16 19:00,50,87,4,,1,Clear
5/8/16 20:00,52,87,2,,1,Clear
5/8/16 21:00,59,49,5,,75,Clouds
5/8/16 22:00,66,49,7,,75,Rain
5/8/16 23:00,65,59,6,,90,Clouds
5/9/16 0:00,66,60,5,,75,Clouds
5/9/16 1:00,67,39,8,,20,Clouds
5/9/16 2:00,66,27,10,,20,Clouds
5/9/16 3:00,63,31,7,,1,Clear
5/9/16 4:00,58,30,4,,75,Clouds
5/9/16 5:00,55,34,4,,1,Clear
5/9/16 6:00,54,37,2,,1,Clear
5/9/16 7:00,52,39,2,,1,Clear
5/9/16 8:00,50,42,2,,1,Clear
5/9/16 9:00,50,42,2,,20,Clouds
5/9/16 10:00,50,45,3,,75,Clouds
5/9/16 11:00,49,42,3,,20,Clouds
5/9/16 12:00,48,45,1,,1,Clear
5/9/16 13:00,48,49,3,,20,Clouds
5/9/16 14:00,49,49,2,,1,Clear
5/9/16 15:00,48,52,2,,1,Clear
5/9/16 16:00,50,49,4,,40,Clouds
5/9/16 17:00,52,40,5,,20,Clouds
5/9/16 18:00,56,32,6,,1,Clear
5/9/16 19:00,57,28,8,,1,Clear
5/9/16 20:00,57,30,7,,1,Clear
5/9/16 21:00,56,24,8,,40,Clouds
5/9/16 22:00,57,28,6,,75,Clouds
5/9/16 23:00,54,32,7,,75,Clouds
5/10/16 0:00,52,32,3,,75,Rain
5/10/16 1:00,51,34,3,,40,Clouds
5/10/16 2:00,47,42,3,,20,Clouds
5/10/16 3:00,49,46,3,,20,Clouds
5/10/16 4:00,44,48,2,,1,Clear
5/10/16 5:00,44,42,2,,1,Clear
5/10/16 6:00,43,41,3,,1,Clear
5/10/16 7:00,40,51,3,,20,Clouds
5/10/16 8:00,38,51,3,,20,Clouds
5/10/16 9:00,38,55,1,,1,Clear
5/10/16 10:00,37,59,1,,1,Clear
5/10/16 11:00,36,64,1,,1,Clear
5/10/16 12:00,36,64,2,,1,Clear
5/10/16 13:00,39,60,4,,5,Clear
5/10/16 14:00,43,52,4,,1,Clear
5/10/16 15:00,52,32,7,,1,Clear
5/10/16 16:00,54,29,7,,1,Clear
5/10/16 17:00,56,26,9,,40,Clouds
5/10/16 18:00,57,24,8,,20,Clouds
5/10/16 19:00,57,24,10,,75,Clouds
5/10/16 20:00,57,19,10,,40,Clouds
5/10/16 21:00,49,42,2,,1,Clear
5/10/16 22:00,42,48,3,,5,Clear
5/10/16 23:00,38,74,2,,1,Clear
5/11/16 0:00,37,74,1,,1,Clear
5/11/16 1:00,34,74,1,,1,Clear
5/11/16 2:00,34,86,1,,1,Clear
5/11/16 3:00,34,86,1,,1,Clear
5/11/16 4:00,34,86,1,,1,Clear
5/11/16 5:00,33,86,2,,1,Clear
5/11/16 6:00,33,86,2,,1,Clear
5/11/16 7:00,32,86,1,,1,Clear
5/11/16 8:00,33,80,1,,40,Clouds
5/11/16 9:00,34,63,2,,20,Clouds
5/11/16 10:00,35,69,2,,90,Snow
5/11/16 11:00,35,69,2,,90,Mist
5/11/16 12:00,36,59,3,,75,Snow
5/11/16 13:00,36,59,3,,75,Mist
5/11/16 14:00,37,65,1,,90,Snow
5/11/16 15:00,37,65,1,,90,Mist
5/11/16 16:00,37,48,1,,75,Rain
5/11/16 17:00,37,48,1,,75,Mist
5/11/16 18:00,37,48,1,,75,Snow
5/11/16 19:00,38,86,1,,75,Snow
5/11/16 20:00,38,86,1,,75,Mist
5/11/16 21:00,38,86,1,,75,Rain
5/11/16 22:00,39,80,1,,90,Rain
5/11/16 23:00,39,93,2,,90,Clouds
5/12/16 0:00,37,100,2,,75,Snow
5/12/16 1:00,37,51,1,,90,Clouds
5/12/16 2:00,35,51,3,,90,Clouds
5/12/16 3:00,35,50,3,,75,Clouds
5/12/16 4:00,34,47,4,,75,Snow
5/12/16 5:00,33,50,4,,90,Snow
5/12/16 6:00,34,55,4,,90,Snow
5/12/16 7:00,35,83,2,,90,Snow
5/12/16 8:00,35,83,2,,90,Mist
5/12/16 9:00,35,68,3,,90,Snow
5/12/16 10:00,35,68,3,,90,Mist
5/12/16 11:00,36,59,2,,90,Snow
5/12/16 12:00,36,86,1,,90,Snow
5/12/16 13:00,36,86,1,,90,Mist
5/12/16 14:00,34,91,2,,90,Snow
5/12/16 15:00,34,91,2,,90,Mist
5/12/16 16:00,34,86,1,,90,Snow
5/12/16 17:00,34,86,1,,90,Mist
5/12/16 18:00,33,91,2,,90,Snow
5/12/16 19:00,33,91,2,,90,Mist
5/12/16 20:00,33,91,1,,90,Snow
5/12/16 21:00,33,91,1,,90,Mist
5/12/16 22:00,33,91,1,,90,Snow
5/12/16 23:00,33,91,1,,90,Mist
5/13/16 0:00,31,97,3,,90,Snow
5/13/16 1:00,31,92,2,,90,Clouds
5/13/16 2:00,30,58,1,,20,Clouds
5/13/16 3:00,30,58,1,,75,Clouds
5/13/16 4:00,28,63,2,,1,Clear
5/13/16 5:00,26,73,2,,75,Clouds
5/13/16 6:00,27,68,2,,1,Clear
5/13/16 7:00,29,63,3,,90,Clouds
5/13/16 8:00,36,64,6,,75,Clouds
5/13/16 9:00,36,59,6,,90,Clouds
5/13/16 10:00,37,47,5,,75,Clouds
5/13/16 11:00,40,41,5,,90,Clouds
5/13/16 12:00,41,44,5,,75,Clouds
5/13/16 13:00,40,44,4,,90,Clouds
5/13/16 14:00,38,47,2,,40,Clouds
5/13/16 15:00,34,51,1,,20,Clouds
5/13/16 16:00,31,63,1,,1,Clear
5/13/16 17:00,30,68,0,,1,Clear
5/13/16 18:00,29,68,0,,1,Clear
5/13/16 19:00,29,68,0,,1,Clear
5/13/16 20:00,27,73,2,,1,Clear
5/13/16 21:00,28,68,2,,1,Clear
5/13/16 22:00,31,68,1,,1,Clear
5/13/16 23:00,34,69,2,,1,Clear
5/14/16 0:00,43,49,6,,40,Clouds
5/14/16 1:00,44,45,5,,1,Clear
5/14/16 2:00,50,43,6,,1,Clear
5/14/16 3:00,53,37,7,,1,Clear
5/14/16 4:00,55,37,5,,1,Clear
5/14/16 5:00,57,37,7,,1,Clear
5/14/16 6:00,59,30,5,,1,Clear
5/14/16 7:00,57,28,4,,1,Clear
5/14/16 8:00,55,28,2,,1,Clear
5/14/16 9:00,55,30,2,,1,Clear
5/14/16 10:00,55,32,2,,1,Clear
5/14/16 11:00,55,29,3,,1,Clear
5/14/16 12:00,55,29,3,,1,Clear
5/14/16 13:00,54,29,3,,1,Clear
5/14/16 14:00,55,30,5,,1,Clear
5/14/16 15:00,55,32,5,,1,Clear
5/14/16 16:00,55,34,6,,1,Clear
5/14/16 17:00,57,28,5,,90,Clouds
5/14/16 18:00,61,33,5,,20,Clouds
5/14/16 19:00,62,49,7,,90,Clouds
5/14/16 20:00,64,36,6,,75,Clouds
5/14/16 21:00,64,36,3,,75,Clouds
5/14/16 22:00,66,34,4,,75,Clouds
5/14/16 23:00,66,39,4,,20,Clouds
5/15/16 0:00,61,47,2,,40,Clouds
5/15/16 1:00,56,62,1,,1,Clear
5/15/16 2:00,53,58,3,,1,Clear
5/15/16 3:00,53,62,2,,90,Clouds
5/15/16 4:00,51,66,2,,90,Clouds
5/15/16 5:00,50,58,2,,90,Clouds
5/15/16 6:00,51,62,2,,90,Clouds
5/15/16 7:00,51,62,3,,90,Clouds
5/15/16 8:00,54,58,3,,75,Clouds
5/15/16 9:00,58,54,5,,1,Clear
5/15/16 10:00,65,45,4,,20,Clouds
5/15/16 11:00,67,45,7,,20,Clouds
5/15/16 12:00,70,43,5,,40,Clouds
5/15/16 13:00,72,37,7,,75,Clouds
5/15/16 14:00,73,29,5,,75,Clouds
5/15/16 15:00,72,40,4,,90,Rain
5/15/16 16:00,63,59,9,,90,Rain
5/15/16 17:00,59,82,6,,90,Rain
5/15/16 18:00,58,82,6,,75,Rain
5/15/16 19:00,58,82,3,,75,Rain
5/15/16 20:00,58,82,3,,75,Mist
5/15/16 21:00,56,87,6,,90,Rain
5/15/16 22:00,55,93,4,,90,Rain
5/15/16 23:00,52,81,6,,90,Rain
5/16/16 0:00,52,81,6,,90,Mist
5/16/16 1:00,49,75,5,,90,Rain
5/16/16 2:00,47,70,5,,90,Clouds
5/16/16 3:00,45,75,6,,90,Clouds
5/16/16 4:00,44,80,2,,90,Mist
5/16/16 5:00,42,70,5,,90,Drizzle
5/16/16 6:00,42,70,5,,90,Mist
5/16/16 8:00,42,70,5,,90,Rain
5/16/16 9:00,39,86,5,,90,Haze
5/16/16 10:00,39,86,5,,90,Drizzle
5/16/16 11:00,39,86,5,,90,Rain
5/16/16 12:00,39,86,5,,90,Mist
5/16/16 13:00,39,74,4,,90,Mist
5/16/16 14:00,41,75,3,,90,Clouds
5/16/16 15:00,40,64,3,,90,Clouds
5/16/16 16:00,40,72,5,,90,Clouds
5/16/16 17:00,38,64,3,,90,Clouds
5/16/16 18:00,36,64,4,,40,Clouds
5/16/16 19:00,35,74,2,,75,Clouds
5/16/16 20:00,33,80,1,,90,Clouds
5/16/16 21:00,33,68,2,,75,Clouds
5/16/16 22:00,32,74,3,,90,Clouds
5/16/16 23:00,32,92,1,,75,Clouds
5/17/16 0:00,32,80,2,,90,Clouds
5/17/16 1:00,36,74,1,,20,Clouds
5/17/16 2:00,43,52,1,,1,Clear
5/17/16 3:00,51,46,1,,1,Clear
5/17/16 4:00,54,47,1,,5,Clear
5/17/16 5:00,57,47,2,,5,Clear
5/17/16 6:00,56,40,0,,1,Clear
5/17/16 7:00,50,34,2,,1,Clear
5/17/16 8:00,45,64,1,,1,Clear
5/17/16 9:00,41,74,1,,1,Clear
5/17/16 10:00,39,80,2,,1,Clear
5/17/16 11:00,37,79,2,,1,Clear
5/17/16 12:00,35,86,1,,1,Clear
5/17/16 13:00,35,86,1,,1,Clear
5/17/16 14:00,36,93,1,,75,Clouds
5/17/16 15:00,37,93,1,,75,Clouds
5/17/16 16:00,51,58,3,,1,Clear
5/17/16 17:00,60,54,3,,1,Clear
5/17/16 18:00,66,42,2,,40,Clouds
5/17/16 19:00,72,35,4,,40,Clouds
5/17/16 20:00,74,40,6,,40,Clouds
5/17/16 21:00,73,31,4,,1,Clear
5/17/16 22:00,69,45,5,,1,Clear
5/17/16 23:00,63,58,6,,1,Clear
5/18/16 0:00,60,66,4,,1,Clear
5/18/16 1:00,59,71,3,,20,Clouds
5/18/16 2:00,58,71,4,,40,Rain
5/18/16 3:00,58,71,4,,90,Thunderstorm
5/18/16 4:00,58,71,4,,90,Rain
5/18/16 5:00,58,71,4,,90,Mist
5/18/16 6:00,56,87,4,,90,Rain
5/18/16 7:00,56,87,4,,90,Mist
5/18/16 8:00,57,87,3,,90,Rain
5/18/16 9:00,52,93,10,,75,Clouds
5/18/16 10:00,50,76,8,,90,Rain
5/18/16 11:00,47,70,10,,90,Clouds
5/18/16 12:00,47,61,8,,90,Clouds
5/18/16 13:00,47,75,7,,90,Clouds
5/18/16 14:00,46,70,9,,90,Rain
5/18/16 15:00,46,65,9,,90,Rain
5/18/16 16:00,46,75,6,,90,Clouds
5/18/16 17:00,44,70,4,,90,Clouds
5/18/16 18:00,42,80,5,,90,Rain
5/18/16 19:00,42,80,5,,90,Mist
5/18/16 20:00,41,81,3,,90,Clouds
5/18/16 21:00,40,80,3,,90,Rain
5/18/16 22:00,40,75,3,,90,Rain
5/18/16 23:00,39,74,2,,90,Rain
5/19/16 0:00,38,86,2,,90,Clouds
5/19/16 1:00,37,74,3,,90,Clouds
5/19/16 2:00,36,80,2,,20,Clouds
5/19/16 3:00,36,74,2,,1,Clear
5/19/16 4:00,39,65,7,,75,Clouds
5/19/16 5:00,40,64,4,,90,Clouds
5/19/16 6:00,43,60,5,,75,Clouds
5/19/16 7:00,44,48,3,,75,Clouds
5/19/16 8:00,48,42,5,,40,Clouds
5/19/16 9:00,49,31,3,,1,Clear
5/19/16 10:00,50,29,5,,1,Clear
5/19/16 11:00,50,28,3,,1,Clear
5/19/16 12:00,44,38,1,,1,Clear
5/19/16 13:00,38,50,1,,1,Clear
5/19/16 14:00,33,54,2,,1,Clear
5/19/16 15:00,31,68,1,,1,Clear
5/19/16 16:00,29,73,1,,1,Clear
5/19/16 17:00,28,58,2,,1,Clear
5/19/16 18:00,32,51,3,,1,Clear
5/19/16 19:00,46,42,3,,1,Clear
