Bikeid,Teleport Start,Teleport Start Hour,Teleport End,Teleport End Hour,Teleport From,Teleport To
70014,6/5/16 14:18,6/5/16 14:00,6/7/16 9:55,6/7/16 10:00,1019,1020
70451,6/5/16 14:45,6/5/16 15:00,6/8/16 13:09,6/8/16 13:00,1033,1034
70191,6/5/16 14:45,6/5/16 15:00,6/5/16 16:39,6/5/16 17:00,1033,1034
70217,6/5/16 15:09,6/5/16 15:00,6/5/16 18:31,6/5/16 19:00,1000,1045
70021,6/5/16 15:13,6/5/16 15:00,6/11/16 2:47,6/11/16 3:00,1039,1040
70392,6/5/16 15:49,6/5/16 16:00,6/8/16 17:52,6/8/16 18:00,1017,1005
70334,6/5/16 15:56,6/5/16 16:00,6/12/16 17:43,6/12/16 18:00,1014,1008
70341,6/5/16 16:21,6/5/16 16:00,6/10/16 22:58,6/10/16 23:00,1000,1021
70079,6/5/16 16:21,6/5/16 16:00,6/9/16 16:13,6/9/16 16:00,1000,1022
70235,6/5/16 16:36,6/5/16 17:00,6/7/16 8:19,6/7/16 8:00,1017,1049
70062,6/5/16 16:59,6/5/16 17:00,6/9/16 16:06,6/9/16 16:00,1050,1041
70404,6/5/16 17:16,6/5/16 17:00,6/7/16 7:00,6/7/16 7:00,1013,1010
70148,6/5/16 17:27,6/5/16 17:00,6/9/16 23:12,6/9/16 23:00,1017,1016
70295,6/5/16 17:34,6/5/16 18:00,6/7/16 17:52,6/7/16 18:00,1001,1007
70299,6/5/16 17:47,6/5/16 18:00,6/8/16 10:58,6/8/16 11:00,1016,1006
70372,6/5/16 19:16,6/5/16 19:00,6/9/16 17:55,6/9/16 18:00,1012,1043
70387,6/5/16 19:45,6/5/16 20:00,6/7/16 9:40,6/7/16 10:00,1013,1050
70000,6/5/16 19:48,6/5/16 20:00,6/7/16 12:46,6/7/16 13:00,1017,1049
70015,6/5/16 19:54,6/5/16 20:00,6/9/16 17:28,6/9/16 17:00,1048,1006
70461,6/5/16 19:59,6/5/16 20:00,6/12/16 13:18,6/12/16 13:00,1002,1045
70497,6/5/16 19:59,6/5/16 20:00,6/7/16 8:02,6/7/16 8:00,1002,1048
70210,6/5/16 20:10,6/5/16 20:00,6/9/16 9:49,6/9/16 10:00,1018,1025
70067,6/5/16 20:40,6/5/16 21:00,6/8/16 19:41,6/8/16 20:00,1001,1023
70108,6/5/16 20:43,6/5/16 21:00,6/9/16 8:40,6/9/16 9:00,1000,1021
70183,6/5/16 21:08,6/5/16 21:00,6/8/16 13:37,6/8/16 14:00,1000,1022
70206,6/5/16 21:12,6/5/16 21:00,6/10/16 22:16,6/10/16 22:00,1002,1046
70225,6/5/16 21:12,6/5/16 21:00,6/7/16 11:31,6/7/16 12:00,1002,1048
70383,6/5/16 22:19,6/5/16 22:00,6/6/16 18:06,6/6/16 18:00,1019,1043
70390,6/5/16 22:19,6/5/16 22:00,6/6/16 12:46,6/6/16 13:00,1019,1044
70485,6/5/16 22:28,6/5/16 22:00,6/8/16 10:53,6/8/16 11:00,1001,1004
70053,6/5/16 22:51,6/5/16 23:00,6/7/16 14:03,6/7/16 14:00,1019,1044
70169,6/6/16 0:01,6/6/16 0:00,6/10/16 9:26,6/10/16 9:00,1018,1034
70218,6/6/16 6:57,6/6/16 7:00,6/6/16 20:15,6/6/16 20:00,1020,1023
70479,6/6/16 7:39,6/6/16 8:00,6/6/16 15:11,6/6/16 15:00,1002,1049
70490,6/6/16 8:57,6/6/16 9:00,6/9/16 9:31,6/9/16 10:00,1037,1034
70048,6/6/16 9:04,6/6/16 9:00,6/8/16 19:49,6/8/16 20:00,1002,1048
70246,6/6/16 9:19,6/6/16 9:00,6/6/16 18:59,6/6/16 19:00,1002,1049
70081,6/6/16 10:20,6/6/16 10:00,6/8/16 11:58,6/8/16 12:00,1036,1050
70099,6/6/16 10:49,6/6/16 11:00,6/9/16 21:06,6/9/16 21:00,1015,1013
70159,6/6/16 11:33,6/6/16 12:00,6/9/16 23:20,6/9/16 23:00,1002,1042
70198,6/6/16 12:13,6/6/16 12:00,6/9/16 8:59,6/9/16 9:00,1000,1022
70399,6/6/16 12:24,6/6/16 12:00,6/7/16 12:24,6/7/16 12:00,1017,1050
70134,6/6/16 12:26,6/6/16 12:00,6/7/16 19:04,6/7/16 19:00,1045,1013
70193,6/6/16 12:27,6/6/16 12:00,6/8/16 14:40,6/8/16 15:00,1017,1020
70255,6/6/16 12:37,6/6/16 13:00,6/8/16 14:08,6/8/16 14:00,1045,1048
70346,6/6/16 12:41,6/6/16 13:00,6/8/16 14:36,6/8/16 15:00,1012,1032
70450,6/6/16 13:36,6/6/16 14:00,6/7/16 12:13,6/7/16 12:00,1000,1050
70475,6/6/16 14:15,6/6/16 14:00,6/12/16 12:54,6/12/16 13:00,1012,1000
70066,6/6/16 14:51,6/6/16 15:00,6/7/16 7:20,6/7/16 7:00,1006,1048
70234,6/6/16 14:57,6/6/16 15:00,6/9/16 8:26,6/9/16 8:00,1001,1032
70324,6/6/16 14:58,6/6/16 15:00,6/7/16 16:01,6/7/16 16:00,1001,1023
70045,6/6/16 15:52,6/6/16 16:00,6/6/16 23:16,6/6/16 23:00,1013,1010
70214,6/6/16 15:52,6/6/16 16:00,6/9/16 10:42,6/9/16 11:00,1012,1032
70116,6/6/16 16:13,6/6/16 16:00,6/9/16 17:09,6/9/16 17:00,1017,1003
70479,6/6/16 16:14,6/6/16 16:00,6/9/16 17:32,6/9/16 18:00,1049,1043
70054,6/6/16 16:22,6/6/16 16:00,6/8/16 14:55,6/8/16 15:00,1013,1020
70458,6/6/16 16:29,6/6/16 16:00,6/12/16 7:50,6/12/16 8:00,1012,1014
70203,6/6/16 17:50,6/6/16 18:00,6/7/16 15:34,6/7/16 16:00,1001,1011
70143,6/6/16 18:09,6/6/16 18:00,6/8/16 17:04,6/8/16 17:00,1035,1037
70017,6/6/16 18:37,6/6/16 19:00,6/8/16 10:55,6/8/16 11:00,1001,1004
70429,6/6/16 18:53,6/6/16 19:00,6/9/16 17:15,6/9/16 17:00,1001,1010
70447,6/6/16 19:00,6/6/16 19:00,6/9/16 9:41,6/9/16 10:00,1001,1007
70444,6/6/16 19:01,6/6/16 19:00,6/9/16 15:38,6/9/16 16:00,1017,1005
70109,6/6/16 19:23,6/6/16 19:00,7/7/16 17:17,7/7/16 17:00,1027,1050
70312,6/6/16 22:07,6/6/16 22:00,6/8/16 17:13,6/8/16 17:00,1049,1043
70300,6/7/16 4:09,6/7/16 4:00,6/7/16 14:48,6/7/16 15:00,1001,1011
70404,6/7/16 7:05,6/7/16 7:00,6/8/16 22:40,6/8/16 23:00,1017,1006
70066,6/7/16 7:32,6/7/16 8:00,6/10/16 18:34,6/10/16 19:00,1006,1009
70194,6/7/16 7:35,6/7/16 8:00,6/11/16 16:43,6/11/16 17:00,1001,1007
70332,6/7/16 8:09,6/7/16 8:00,6/10/16 0:02,6/10/16 0:00,1007,1005
70147,6/7/16 8:53,6/7/16 9:00,6/9/16 9:27,6/9/16 9:00,1015,1000
70060,6/7/16 9:30,6/7/16 10:00,6/7/16 20:14,6/7/16 20:00,1006,1013
70424,6/7/16 9:47,6/7/16 10:00,6/9/16 18:34,6/9/16 19:00,1050,1022
70384,6/7/16 9:48,6/7/16 10:00,6/26/16 9:32,6/26/16 10:00,1050,1001
70462,6/7/16 10:27,6/7/16 10:00,6/9/16 12:24,6/9/16 12:00,1050,1034
70387,6/7/16 10:27,6/7/16 10:00,6/8/16 19:24,6/8/16 19:00,1050,1034
70104,6/7/16 10:53,6/7/16 11:00,6/8/16 19:49,6/8/16 20:00,1048,1042
70380,6/7/16 11:00,6/7/16 11:00,6/11/16 6:45,6/11/16 7:00,1016,1006
70288,6/7/16 11:37,6/7/16 12:00,6/9/16 18:51,6/9/16 19:00,1016,1006
70105,6/7/16 11:53,6/7/16 12:00,6/7/16 13:45,6/7/16 14:00,1001,1004
70321,6/7/16 12:13,6/7/16 12:00,6/9/16 8:42,6/9/16 9:00,1050,1034
70018,6/7/16 13:00,6/7/16 13:00,6/11/16 15:55,6/11/16 16:00,1017,1008
70393,6/7/16 13:06,6/7/16 13:00,6/9/16 7:09,6/9/16 7:00,1046,1045
70122,6/7/16 13:07,6/7/16 13:00,6/9/16 15:26,6/9/16 15:00,1046,1043
70216,6/7/16 13:49,6/7/16 14:00,6/9/16 12:45,6/9/16 13:00,1048,1050
70431,6/7/16 14:07,6/7/16 14:00,6/8/16 18:47,6/8/16 19:00,1050,1034
70386,6/7/16 14:19,6/7/16 14:00,6/9/16 8:31,6/9/16 9:00,1035,1044
70401,6/7/16 15:10,6/7/16 15:00,6/12/16 15:20,6/12/16 15:00,1036,1005
70300,6/7/16 15:30,6/7/16 16:00,6/9/16 0:08,6/9/16 0:00,1011,1015
70113,6/7/16 15:32,6/7/16 16:00,6/11/16 8:44,6/11/16 9:00,1011,1014
70176,6/7/16 16:13,6/7/16 16:00,6/11/16 19:49,6/11/16 20:00,1001,1008
70221,6/7/16 16:17,6/7/16 16:00,6/9/16 16:22,6/9/16 16:00,1001,1008
70273,6/7/16 16:17,6/7/16 16:00,6/9/16 19:18,6/9/16 19:00,1010,1018
70358,6/7/16 16:23,6/7/16 16:00,6/9/16 16:46,6/9/16 17:00,1018,1037
70027,6/7/16 16:54,6/7/16 17:00,6/9/16 15:28,6/9/16 15:00,1017,1003
70494,6/7/16 16:58,6/7/16 17:00,6/17/16 11:39,6/17/16 12:00,1033,1025
70175,6/7/16 17:06,6/7/16 17:00,6/10/16 11:47,6/10/16 12:00,1001,1050
70426,6/7/16 17:27,6/7/16 17:00,6/9/16 22:54,6/9/16 23:00,1017,1008
70235,6/7/16 17:33,6/7/16 18:00,6/17/16 9:22,6/17/16 9:00,1018,1021
70327,6/7/16 17:56,6/7/16 18:00,7/1/16 14:33,7/1/16 15:00,1027,1050
70335,6/7/16 18:03,6/7/16 18:00,6/8/16 12:22,6/8/16 12:00,1015,1049
70422,6/7/16 18:17,6/7/16 18:00,6/13/16 16:18,6/13/16 16:00,1048,1046
70395,6/7/16 18:25,6/7/16 18:00,6/9/16 10:37,6/9/16 11:00,1035,1044
70120,6/7/16 18:33,6/7/16 19:00,6/10/16 17:16,6/10/16 17:00,1014,1022
70486,6/7/16 18:38,6/7/16 19:00,6/9/16 21:33,6/9/16 22:00,1011,1014
70111,6/7/16 18:40,6/7/16 19:00,6/9/16 23:29,6/9/16 23:00,1048,1042
70008,6/7/16 19:04,6/7/16 19:00,6/9/16 5:52,6/9/16 6:00,1018,1025
70154,6/7/16 19:11,6/7/16 19:00,6/9/16 11:21,6/9/16 11:00,1017,1003
70496,6/7/16 19:11,6/7/16 19:00,6/9/16 13:09,6/9/16 13:00,1035,1044
70345,6/7/16 19:40,6/7/16 20:00,6/9/16 0:08,6/9/16 0:00,1011,1015
70439,6/7/16 19:46,6/7/16 20:00,6/9/16 7:15,6/9/16 7:00,1015,1020
70408,6/7/16 20:08,6/7/16 20:00,6/15/16 13:14,6/15/16 13:00,1016,1000
70165,6/7/16 20:09,6/7/16 20:00,6/10/16 12:25,6/10/16 12:00,1016,1006
70276,6/7/16 20:25,6/7/16 20:00,6/9/16 22:55,6/9/16 23:00,1001,1008
70060,6/7/16 20:25,6/7/16 20:00,6/9/16 23:00,6/9/16 23:00,1001,1013
70278,6/7/16 20:28,6/7/16 20:00,6/13/16 20:43,6/13/16 21:00,1033,1032
70361,6/7/16 20:31,6/7/16 21:00,6/13/16 9:41,6/13/16 10:00,1018,1034
70164,6/7/16 21:06,6/7/16 21:00,6/8/16 18:16,6/8/16 18:00,1001,1008
70226,6/7/16 21:18,6/7/16 21:00,6/9/16 12:19,6/9/16 12:00,1039,1044
70260,6/7/16 21:26,6/7/16 21:00,6/8/16 16:41,6/8/16 17:00,1001,1007
70399,6/7/16 21:29,6/7/16 21:00,6/9/16 23:00,6/9/16 23:00,1001,1008
70423,6/7/16 22:09,6/7/16 22:00,6/8/16 19:43,6/8/16 20:00,1018,1022
70287,6/7/16 22:50,6/7/16 23:00,6/11/16 13:11,6/11/16 13:00,1017,1021
70410,6/7/16 23:52,6/8/16 0:00,6/9/16 21:21,6/9/16 21:00,1018,1034
70082,6/8/16 7:28,6/8/16 7:00,6/14/16 17:08,6/14/16 17:00,1028,1025
70366,6/8/16 8:54,6/8/16 9:00,6/8/16 18:02,6/8/16 18:00,1035,1037
70290,6/8/16 9:06,6/8/16 9:00,6/9/16 23:13,6/9/16 23:00,1001,1013
70024,6/8/16 10:19,6/8/16 10:00,6/12/16 17:14,6/12/16 17:00,1037,1035
70153,6/8/16 10:41,6/8/16 11:00,6/17/16 21:49,6/17/16 22:00,1049,1002
70081,6/8/16 13:04,6/8/16 13:00,6/9/16 15:47,6/9/16 16:00,1001,1013
70359,6/8/16 13:50,6/8/16 14:00,6/9/16 19:33,6/9/16 20:00,1012,1020
70240,6/8/16 14:10,6/8/16 14:00,6/10/16 16:53,6/10/16 17:00,1026,1034
70459,6/8/16 14:49,6/8/16 15:00,6/10/16 19:01,6/10/16 19:00,1045,1037
70017,6/8/16 14:59,6/8/16 15:00,6/10/16 11:34,6/10/16 12:00,1001,1013
70141,6/8/16 15:00,6/8/16 15:00,6/11/16 15:16,6/11/16 15:00,1050,1044
70485,6/8/16 15:01,6/8/16 15:00,6/12/16 11:42,6/12/16 12:00,1001,1043
70318,6/8/16 15:11,6/8/16 15:00,6/10/16 20:13,6/10/16 20:00,1013,1037
70171,6/8/16 15:13,6/8/16 15:00,6/10/16 17:20,6/10/16 17:00,1050,1044
70466,6/8/16 15:25,6/8/16 15:00,6/9/16 23:23,6/9/16 23:00,1012,1004
70167,6/8/16 15:25,6/8/16 15:00,6/10/16 14:58,6/10/16 15:00,1012,1020
70363,6/8/16 16:06,6/8/16 16:00,6/16/16 15:04,6/16/16 15:00,1044,1007
70217,6/8/16 16:21,6/8/16 16:00,6/11/16 12:19,6/11/16 12:00,1018,1025
70407,6/8/16 17:17,6/8/16 17:00,6/18/16 11:36,6/18/16 12:00,1000,1050
70130,6/8/16 17:23,6/8/16 17:00,6/9/16 15:23,6/9/16 15:00,1012,1020
70047,6/8/16 17:41,6/8/16 18:00,6/15/16 10:44,6/15/16 11:00,1033,1032
70470,6/8/16 18:03,6/8/16 18:00,6/8/16 21:23,6/8/16 21:00,1010,1000
70392,6/8/16 18:05,6/8/16 18:00,6/11/16 12:21,6/11/16 12:00,1017,1013
70224,6/8/16 18:41,6/8/16 19:00,6/9/16 20:14,6/9/16 20:00,1018,1037
70481,6/8/16 18:47,6/8/16 19:00,6/9/16 23:30,6/10/16 0:00,1048,1046
70114,6/8/16 19:15,6/8/16 19:00,6/11/16 14:26,6/11/16 14:00,1018,1001
70225,6/8/16 20:23,6/8/16 20:00,6/9/16 16:42,6/9/16 17:00,1001,1015
70101,6/8/16 20:45,6/8/16 21:00,6/9/16 18:21,6/9/16 18:00,1001,1020
70471,6/8/16 20:49,6/8/16 21:00,6/10/16 4:46,6/10/16 5:00,1046,1015
70328,6/8/16 20:59,6/8/16 21:00,6/9/16 23:53,6/10/16 0:00,1048,1046
70157,6/8/16 21:08,6/8/16 21:00,6/12/16 10:14,6/12/16 10:00,1018,1023
70435,6/8/16 21:23,6/8/16 21:00,6/12/16 13:18,6/12/16 13:00,1001,1014
70202,6/8/16 21:57,6/8/16 22:00,6/12/16 2:10,6/12/16 2:00,1039,1040
70255,6/8/16 22:06,6/8/16 22:00,6/12/16 14:23,6/12/16 14:00,1048,1016
70041,6/8/16 22:17,6/8/16 22:00,6/11/16 2:13,6/11/16 2:00,1017,1009
70168,6/8/16 22:25,6/8/16 22:00,6/9/16 23:01,6/9/16 23:00,1035,1031
70300,6/9/16 0:53,6/9/16 1:00,6/10/16 21:13,6/10/16 21:00,1015,1000
70204,6/9/16 7:22,6/9/16 7:00,6/11/16 20:08,6/11/16 20:00,1045,1037
70201,6/9/16 7:38,6/9/16 8:00,6/12/16 15:38,6/12/16 16:00,1045,1027
70249,6/9/16 8:39,6/9/16 9:00,6/16/16 7:36,6/16/16 8:00,1033,1032
70182,6/9/16 8:40,6/9/16 9:00,6/9/16 18:25,6/9/16 18:00,1018,1037
70087,6/9/16 8:51,6/9/16 9:00,6/9/16 16:15,6/9/16 16:00,1001,1015
70002,6/9/16 9:12,6/9/16 9:00,6/14/16 11:25,6/14/16 11:00,1017,1050
70143,6/9/16 9:35,6/9/16 10:00,6/10/16 6:01,6/10/16 6:00,1026,1034
70210,6/9/16 9:52,6/9/16 10:00,6/10/16 15:03,6/10/16 15:00,1018,1030
70213,6/9/16 10:48,6/9/16 11:00,6/9/16 18:41,6/9/16 19:00,1012,1004
70282,6/9/16 10:48,6/9/16 11:00,6/9/16 15:23,6/9/16 15:00,1012,1020
70030,6/9/16 12:32,6/9/16 13:00,6/23/16 12:52,6/23/16 13:00,1050,1031
70387,6/9/16 12:34,6/9/16 13:00,6/14/16 23:11,6/14/16 23:00,1026,1034
70053,6/9/16 14:35,6/9/16 15:00,6/11/16 10:49,6/11/16 11:00,1050,1044
70321,6/9/16 15:12,6/9/16 15:00,6/10/16 10:28,6/10/16 10:00,1018,1027
70477,6/9/16 15:19,6/9/16 15:00,6/11/16 23:44,6/12/16 0:00,1038,1037
70085,6/9/16 15:44,6/9/16 16:00,6/12/16 20:50,6/12/16 21:00,1000,1042
70419,6/9/16 16:05,6/9/16 16:00,6/10/16 17:05,6/10/16 17:00,1050,1043
70478,6/9/16 16:07,6/9/16 16:00,6/10/16 18:35,6/10/16 19:00,1000,1047
70297,6/9/16 16:22,6/9/16 16:00,6/11/16 19:42,6/11/16 20:00,1008,1010
70079,6/9/16 16:23,6/9/16 16:00,6/10/16 18:49,6/10/16 19:00,1018,1025
70158,6/9/16 16:41,6/9/16 17:00,6/11/16 15:56,6/11/16 16:00,1007,1040
70103,6/9/16 16:44,6/9/16 17:00,6/11/16 23:37,6/12/16 0:00,1039,1037
70214,6/9/16 16:45,6/9/16 17:00,6/10/16 11:33,6/10/16 12:00,1001,1013
70122,6/9/16 17:04,6/9/16 17:00,6/12/16 14:28,6/12/16 14:00,1016,1048
70345,6/9/16 17:27,6/9/16 17:00,6/10/16 11:51,6/10/16 12:00,1017,1009
70245,6/9/16 17:34,6/9/16 18:00,6/10/16 17:02,6/10/16 17:00,1023,1020
70280,6/9/16 17:38,6/9/16 18:00,6/10/16 12:24,6/10/16 12:00,1017,1010
70378,6/9/16 17:42,6/9/16 18:00,6/11/16 11:16,6/11/16 11:00,1032,1028
70110,6/9/16 17:54,6/9/16 18:00,6/11/16 13:55,6/11/16 14:00,1012,1043
70093,6/9/16 17:57,6/9/16 18:00,6/10/16 17:40,6/10/16 18:00,1041,1037
70333,6/9/16 18:04,6/9/16 18:00,6/10/16 19:36,6/10/16 20:00,1017,1015
70234,6/9/16 18:14,6/9/16 18:00,6/15/16 20:46,6/15/16 21:00,1026,1029
70324,6/9/16 18:24,6/9/16 18:00,6/11/16 11:15,6/11/16 11:00,1048,1046
70309,6/9/16 18:25,6/9/16 18:00,6/10/16 15:43,6/10/16 16:00,1018,1020
70320,6/9/16 18:26,6/9/16 18:00,6/11/16 11:20,6/11/16 11:00,1048,1046
70272,6/9/16 18:29,6/9/16 18:00,6/12/16 12:36,6/12/16 13:00,1009,1011
70376,6/9/16 18:33,6/9/16 19:00,6/15/16 14:47,6/15/16 15:00,1048,1035
70067,6/9/16 19:03,6/9/16 19:00,6/13/16 16:56,6/13/16 17:00,1011,1020
70288,6/9/16 19:08,6/9/16 19:00,6/10/16 18:52,6/10/16 19:00,1043,1035
70187,6/9/16 19:15,6/9/16 19:00,6/10/16 17:09,6/10/16 17:00,1009,1010
70130,6/9/16 19:24,6/9/16 19:00,6/12/16 9:07,6/12/16 9:00,1048,1046
70294,6/9/16 19:43,6/9/16 20:00,6/10/16 17:21,6/10/16 17:00,1048,1046
70098,6/9/16 19:48,6/9/16 20:00,6/13/16 19:30,6/13/16 20:00,1001,1002
70250,6/9/16 21:02,6/9/16 21:00,6/12/16 15:38,6/12/16 16:00,1017,1009
70036,6/9/16 21:53,6/9/16 22:00,6/12/16 10:34,6/12/16 11:00,1018,1023
70136,6/9/16 21:59,6/9/16 22:00,6/11/16 12:17,6/11/16 12:00,1018,1025
70033,6/9/16 22:39,6/9/16 23:00,6/10/16 20:17,6/10/16 20:00,1000,1042
70225,6/9/16 22:41,6/9/16 23:00,6/12/16 21:03,6/12/16 21:00,1000,1042
70450,6/9/16 23:01,6/9/16 23:00,6/11/16 1:07,6/11/16 1:00,1048,1040
70409,6/9/16 23:14,6/9/16 23:00,6/10/16 18:48,6/10/16 19:00,1001,1017
70060,6/9/16 23:19,6/9/16 23:00,6/10/16 18:07,6/10/16 18:00,1018,1020
70256,6/9/16 23:29,6/9/16 23:00,6/13/16 1:59,6/13/16 2:00,1000,1042
70469,6/9/16 23:30,6/10/16 0:00,6/12/16 17:54,6/12/16 18:00,1017,1009
70437,6/9/16 23:35,6/10/16 0:00,6/11/16 19:49,6/11/16 20:00,1014,1008
70399,6/9/16 23:35,6/10/16 0:00,6/12/16 17:42,6/12/16 18:00,1014,1008
70285,6/9/16 23:41,6/10/16 0:00,6/10/16 19:09,6/10/16 19:00,1017,1047
70134,6/9/16 23:42,6/10/16 0:00,6/10/16 20:11,6/10/16 20:00,1017,1011
70065,6/9/16 23:44,6/10/16 0:00,6/11/16 1:09,6/11/16 1:00,1017,1040
70290,6/9/16 23:46,6/10/16 0:00,6/21/16 17:30,6/21/16 18:00,1019,1020
70111,6/9/16 23:47,6/10/16 0:00,6/10/16 17:00,6/10/16 17:00,1023,1024
70219,6/10/16 0:07,6/10/16 0:00,6/17/16 12:22,6/17/16 12:00,1018,1050
70362,6/10/16 0:09,6/10/16 0:00,6/10/16 12:03,6/10/16 12:00,1017,1040
70369,6/10/16 0:12,6/10/16 0:00,6/10/16 17:28,6/10/16 17:00,1045,1040
70049,6/10/16 0:22,6/10/16 0:00,6/15/16 10:21,6/15/16 10:00,1012,1022
70328,6/10/16 0:23,6/10/16 0:00,6/11/16 13:07,6/11/16 13:00,1013,1001
70471,6/10/16 4:57,6/10/16 5:00,6/17/16 17:47,6/17/16 18:00,1001,1013
70282,6/10/16 8:13,6/10/16 8:00,6/16/16 11:36,6/16/16 12:00,1026,1050
70137,6/10/16 8:25,6/10/16 8:00,6/11/16 0:25,6/11/16 0:00,1011,1018
70428,6/10/16 9:09,6/10/16 9:00,6/11/16 1:16,6/11/16 1:00,1048,1040
70064,6/10/16 9:23,6/10/16 9:00,6/16/16 7:36,6/16/16 8:00,1026,1032
70156,6/10/16 9:34,6/10/16 10:00,6/12/16 14:21,6/12/16 14:00,1018,1025
70169,6/10/16 9:51,6/10/16 10:00,6/16/16 7:36,6/16/16 8:00,1018,1032
70444,6/10/16 12:18,6/10/16 12:00,6/14/16 11:46,6/14/16 12:00,1001,1044
70298,6/10/16 12:52,6/10/16 13:00,6/10/16 18:49,6/10/16 19:00,1018,1025
70050,6/10/16 13:39,6/10/16 14:00,6/12/16 0:32,6/12/16 1:00,1039,1040
70150,6/10/16 13:40,6/10/16 14:00,6/10/16 21:41,6/10/16 22:00,1039,1035
70017,6/10/16 14:14,6/10/16 14:00,6/14/16 21:35,6/14/16 22:00,1011,1012
70344,6/10/16 14:14,6/10/16 14:00,6/13/16 16:12,6/13/16 16:00,1050,1043
70337,6/10/16 14:44,6/10/16 15:00,6/11/16 13:02,6/11/16 13:00,1050,1044
70273,6/10/16 15:30,6/10/16 16:00,7/5/16 9:23,7/5/16 9:00,1001,1034
70309,6/10/16 15:59,6/10/16 16:00,6/13/16 20:42,6/13/16 21:00,1033,1032
70039,6/10/16 16:58,6/10/16 17:00,6/11/16 17:28,6/11/16 17:00,1050,1044
70132,6/10/16 17:53,6/10/16 18:00,6/12/16 14:50,6/12/16 15:00,1001,1039
70118,6/10/16 18:08,6/10/16 18:00,6/16/16 17:00,6/16/16 17:00,1001,1039
70266,6/10/16 18:26,6/10/16 18:00,6/12/16 14:46,6/12/16 15:00,1016,1009
70478,6/10/16 18:52,6/10/16 19:00,6/12/16 17:10,6/12/16 17:00,1000,1022
70260,6/10/16 19:02,6/10/16 19:00,6/11/16 13:26,6/11/16 13:00,1000,1048
70352,6/10/16 19:11,6/10/16 19:00,6/14/16 17:32,6/14/16 18:00,1000,1022
70243,6/10/16 19:20,6/10/16 19:00,6/12/16 2:07,6/12/16 2:00,1000,1022
70142,6/10/16 19:26,6/10/16 19:00,6/11/16 15:19,6/11/16 15:00,1000,1021
70251,6/10/16 19:30,6/10/16 20:00,6/11/16 20:07,6/11/16 20:00,1000,1021
70346,6/10/16 19:35,6/10/16 20:00,6/21/16 12:33,6/21/16 13:00,1000,1025
70480,6/10/16 19:55,6/10/16 20:00,6/12/16 20:09,6/12/16 20:00,1000,1022
70333,6/10/16 20:05,6/10/16 20:00,6/12/16 9:26,6/12/16 9:00,1000,1022
70300,6/10/16 21:27,6/10/16 21:00,6/12/16 14:45,6/12/16 15:00,1016,1009
70128,6/10/16 21:57,6/10/16 22:00,6/12/16 14:21,6/12/16 14:00,1018,1025
70420,6/10/16 22:24,6/10/16 22:00,6/14/16 19:08,6/14/16 19:00,1006,1000
70088,6/11/16 0:19,6/11/16 0:00,6/12/16 14:28,6/12/16 14:00,1016,1048
70285,6/11/16 0:50,6/11/16 1:00,6/12/16 11:52,6/12/16 12:00,1013,1021
70027,6/11/16 0:59,6/11/16 1:00,6/13/16 7:09,6/13/16 7:00,1018,1025
70329,6/11/16 1:30,6/11/16 2:00,6/18/16 16:06,6/18/16 16:00,1026,1020
70319,6/11/16 2:40,6/11/16 3:00,6/12/16 10:32,6/12/16 11:00,1018,1023
70242,6/11/16 2:40,6/11/16 3:00,6/12/16 13:44,6/12/16 14:00,1018,1023
70386,6/11/16 2:40,6/11/16 3:00,6/13/16 17:29,6/13/16 17:00,1018,1040
70299,6/11/16 2:41,6/11/16 3:00,6/12/16 11:03,6/12/16 11:00,1018,1023
70113,6/11/16 8:52,6/11/16 9:00,6/14/16 8:37,6/14/16 9:00,1001,1044
70311,6/11/16 11:08,6/11/16 11:00,6/14/16 19:29,6/14/16 19:00,1028,1022
70261,6/11/16 11:16,6/11/16 11:00,6/16/16 7:36,6/16/16 8:00,1019,1032
70378,6/11/16 11:28,6/11/16 11:00,6/11/16 15:47,6/11/16 16:00,1032,1028
70208,6/11/16 11:28,6/11/16 11:00,6/15/16 8:37,6/15/16 9:00,1033,1032
70463,6/11/16 11:37,6/11/16 12:00,6/12/16 10:25,6/12/16 10:00,1018,1025
70391,6/11/16 11:47,6/11/16 12:00,6/12/16 13:33,6/12/16 14:00,1013,1021
70270,6/11/16 11:54,6/11/16 12:00,6/11/16 16:07,6/11/16 16:00,1000,1021
70396,6/11/16 11:56,6/11/16 12:00,6/11/16 15:19,6/11/16 15:00,1000,1021
70498,6/11/16 12:22,6/11/16 12:00,6/16/16 10:01,6/16/16 10:00,1000,1042
70393,6/11/16 13:12,6/11/16 13:00,6/11/16 21:18,6/11/16 21:00,1004,1013
70203,6/11/16 13:16,6/11/16 13:00,6/14/16 7:41,6/14/16 8:00,1001,1017
70144,6/11/16 13:21,6/11/16 13:00,6/12/16 19:22,6/12/16 19:00,1050,1010
70195,6/11/16 13:40,6/11/16 14:00,6/12/16 13:32,6/12/16 14:00,1016,1009
70303,6/11/16 13:51,6/11/16 14:00,6/13/16 19:10,6/13/16 19:00,1013,1020
70433,6/11/16 13:52,6/11/16 14:00,6/13/16 13:58,6/13/16 14:00,1045,1050
70491,6/11/16 14:49,6/11/16 15:00,6/12/16 15:26,6/12/16 15:00,1016,1048
70476,6/11/16 14:57,6/11/16 15:00,6/13/16 8:05,6/13/16 8:00,1013,1020
