utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2016-04-18 13:00:00 ,59,44,1,,1,Clear
2016-04-18 14:00:00 ,65,34,1,,1,Clear
2016-04-18 15:00:00 ,69,30,1,,1,Clear
2016-04-18 16:00:00 ,73,26,2,,1,Clear
2016-04-18 17:00:00 ,75,22,4,,1,Clear
2016-04-18 19:00:00 ,77,23,3,,1,Clear
2016-04-18 20:00:00 ,78,18,3,,1,Clear
2016-04-18 21:00:00 ,78,20,2,,1,Clear
2016-04-18 22:00:00 ,78,22,2,,1,Clear
2016-04-18 23:00:00 ,77,23,3,,1,Clear
2016-04-19 00:00:00 ,73,25,2,,1,Clear
2016-04-19 01:00:00 ,68,42,1,,1,Clear
2016-04-19 02:00:00 ,65,25,1,,75,Clouds
2016-04-19 03:00:00 ,62,38,1,,1,Clear
2016-04-19 04:00:00 ,59,41,1,,1,Clear
2016-04-19 05:00:00 ,58,43,1,,1,Clear
2016-04-19 06:00:00 ,56,47,1,,1,Clear
2016-04-19 07:00:00 ,54,53,1,,1,Clear
2016-04-19 08:00:00 ,54,53,1,,1,Clear
2016-04-19 09:00:00 ,52,53,2,,1,Clear
2016-04-19 10:00:00 ,52,57,2,,1,Clear
2016-04-19 11:00:00 ,53,57,1,,1,Clear
2016-04-19 12:00:00 ,58,50,3,,1,Clear
2016-04-19 13:00:00 ,61,44,2,,1,Clear
2016-04-19 14:00:00 ,63,48,3,,1,Clear
2016-04-19 15:00:00 ,66,45,3,,1,Clear
2016-04-19 16:00:00 ,68,45,4,,1,Clear
2016-04-19 17:00:00 ,69,37,4,,1,Clear
2016-04-19 19:00:00 ,70,37,4,,1,Clear
2016-04-19 20:00:00 ,70,32,4,,1,Clear
2016-04-19 21:00:00 ,70,28,3,,1,Clear
2016-04-19 22:00:00 ,68,22,6,,40,Clouds
2016-04-19 23:00:00 ,67,22,3,,1,Clear
2016-04-20 00:00:00 ,62,21,3,,5,Clear
2016-04-20 01:00:00 ,60,28,2,,1,Clear
2016-04-20 02:00:00 ,56,32,4,,1,Clear
2016-04-20 03:00:00 ,55,32,3,,1,Clear
2016-04-20 04:00:00 ,52,39,4,,1,Clear
2016-04-20 05:00:00 ,50,48,3,,1,Clear
2016-04-20 06:00:00 ,49,48,3,,1,Clear
2016-04-20 07:00:00 ,47,48,3,,1,Clear
2016-04-20 08:00:00 ,46,56,2,,1,Clear
2016-04-20 09:00:00 ,46,56,3,,1,Clear
2016-04-20 10:00:00 ,44,59,2,,1,Clear
2016-04-20 11:00:00 ,44,64,2,,1,Clear
2016-04-20 12:00:00 ,50,42,4,,1,Clear
2016-04-20 13:00:00 ,53,37,6,,1,Clear
2016-04-20 14:00:00 ,57,32,8,,1,Clear
2016-04-20 15:00:00 ,60,30,3,,1,Clear
2016-04-20 16:00:00 ,64,19,3,,5,Clear
2016-04-20 17:00:00 ,66,25,3,,1,Clear
2016-04-20 18:00:00 ,68,20,3,,1,Clear
2016-04-20 19:00:00 ,70,15,4,,5,Clear
2016-04-20 21:00:00 ,72,14,3,,40,Clouds
2016-04-20 22:00:00 ,72,18,4,,1,Clear
2016-04-20 23:00:00 ,72,19,2,,1,Clear
2016-04-21 00:00:00 ,67,17,2,,40,Clouds
2016-04-21 01:00:00 ,63,30,2,,1,Clear
2016-04-21 02:00:00 ,61,28,3,,1,Clear
2016-04-21 03:00:00 ,60,26,3,,1,Clear
2016-04-21 04:00:00 ,60,24,3,,1,Clear
2016-04-21 05:00:00 ,57,28,3,,1,Clear
2016-04-21 06:00:00 ,56,32,2,,1,Clear
2016-04-21 07:00:00 ,55,30,2,,1,Clear
2016-04-21 08:00:00 ,56,32,1,,20,Clouds
2016-04-21 09:00:00 ,56,35,1,,20,Rain
2016-04-21 10:00:00 ,55,37,2,,40,Clouds
2016-04-21 11:00:00 ,56,37,2,,40,Clouds
2016-04-21 12:00:00 ,59,38,2,,20,Clouds
2016-04-21 13:00:00 ,64,36,4,,20,Clouds
2016-04-21 14:00:00 ,67,39,5,,1,Clear
2016-04-21 15:00:00 ,68,37,3,,1,Clear
2016-04-21 16:00:00 ,70,35,3,,1,Clear
2016-04-21 17:00:00 ,71,45,2,,64,Clouds
2016-04-21 18:00:00 ,71,45,2,,64,Clouds
2016-04-21 19:00:00 ,73,43,3,,92,Clouds
2016-04-21 20:00:00 ,74,42,3,,92,Clouds
2016-04-21 21:00:00 ,74,43,1,,92,Clouds
2016-04-21 22:00:00 ,73,42,1,,92,Clouds
2016-04-21 23:00:00 ,72,43,2,,92,Clouds
2016-04-22 00:00:00 ,70,50,1,,92,Clouds
2016-04-22 01:00:00 ,67,54,3,,80,Clouds
2016-04-22 02:00:00 ,65,57,3,,80,Clouds
2016-04-22 03:00:00 ,63,64,3,,80,Clouds
2016-04-22 04:00:00 ,60,72,3,,100,Clouds
2016-04-22 05:00:00 ,60,76,3,,100,Clouds
2016-04-22 06:00:00 ,58,83,3,,100,Clouds
2016-04-22 07:00:00 ,58,83,2,,68,Clouds
2016-04-22 08:00:00 ,57,87,2,,68,Clouds
2016-04-22 09:00:00 ,56,93,2,,68,Clouds
2016-04-22 10:00:00 ,56,93,2,1,88,Rain
2016-04-22 11:00:00 ,56,94,2,1,88,Rain
2016-04-22 12:00:00 ,56,95,2,1,88,Rain
2016-04-22 13:00:00 ,58,94,1,1,92,Rain
2016-04-22 14:00:00 ,61,87,1,1,92,Rain
2016-04-22 15:00:00 ,65,78,1,1,92,Rain
2016-04-22 16:00:00 ,67,70,1,1,68,Rain
2016-04-22 17:00:00 ,64,68,1,,90,Rain
2016-04-22 18:00:00 ,66,60,1,1,75,Rain
2016-04-22 20:00:00 ,66,77,1,1,1,Rain
2016-04-22 21:00:00 ,63,68,1,1,1,Rain
2016-04-22 23:00:00 ,62,67,1,1,1,Rain
2016-04-23 00:00:00 ,58,77,1,1,40,Rain
2016-04-23 00:00:00 ,58,77,1,1,40,Thunderstorm
2016-04-23 00:00:00 ,58,77,1,1,40,Mist
2016-04-23 01:00:00 ,58,77,1,1,92,Rain
2016-04-23 01:00:00 ,58,77,1,1,92,Thunderstorm
2016-04-23 01:00:00 ,58,77,1,1,92,Mist
2016-04-23 03:00:00 ,57,87,1,,75,Fog
2016-04-23 04:00:00 ,56,87,5,,90,Clouds
2016-04-23 05:00:00 ,54,87,4,,90,Clouds
2016-04-23 06:00:00 ,53,81,2,1,75,Rain
2016-04-23 06:00:00 ,53,81,2,1,75,Thunderstorm
2016-04-23 07:00:00 ,53,87,2,1,40,Rain
2016-04-23 07:00:00 ,53,87,2,1,40,Mist
2016-04-23 07:00:00 ,53,87,2,1,40,Haze
2016-04-23 08:00:00 ,51,76,5,,90,Haze
2016-04-23 08:00:00 ,51,76,5,,90,Mist
2016-04-23 09:00:00 ,50,87,2,,20,Mist
2016-04-23 10:00:00 ,48,87,3,,90,Clouds
2016-04-23 11:00:00 ,48,87,6,,90,Mist
2016-04-23 12:00:00 ,49,100,2,,90,Clouds
2016-04-23 13:00:00 ,50,76,4,,90,Clouds
2016-04-23 14:00:00 ,51,71,4,,90,Clouds
2016-04-23 16:00:00 ,53,76,3,,90,Clouds
2016-04-23 17:00:00 ,57,54,3,,75,Clouds
2016-04-23 18:00:00 ,59,50,4,,20,Clouds
2016-04-23 20:00:00 ,59,50,2,,1,Clear
2016-04-23 21:00:00 ,59,44,2,,1,Clear
2016-04-23 22:00:00 ,59,41,3,,1,Clear
2016-04-24 00:00:00 ,56,46,2,,1,Clear
2016-04-24 01:00:00 ,50,52,2,,1,Clear
2016-04-24 02:00:00 ,49,49,2,,1,Clear
2016-04-24 03:00:00 ,47,36,2,,1,Clear
2016-04-24 04:00:00 ,45,36,1,,1,Clear
2016-04-24 05:00:00 ,43,51,1,,1,Clear
2016-04-24 06:00:00 ,41,59,1,,1,Clear
2016-04-24 07:00:00 ,39,51,1,,1,Clear
2016-04-24 08:00:00 ,38,69,1,,1,Clear
2016-04-24 09:00:00 ,36,69,1,,1,Clear
2016-04-24 10:00:00 ,35,69,1,,1,Clear
2016-04-24 11:00:00 ,37,74,1,,1,Clear
2016-04-24 12:00:00 ,42,56,3,,1,Clear
2016-04-24 13:00:00 ,49,39,3,,1,Clear
2016-04-24 14:00:00 ,53,32,1,,1,Clear
2016-04-24 15:00:00 ,57,28,1,,5,Clear
2016-04-24 16:00:00 ,59,32,2,,1,Clear
2016-04-24 17:00:00 ,62,26,1,,1,Clear
2016-04-24 18:00:00 ,64,29,2,,1,Clear
2016-04-24 19:00:00 ,65,29,3,,1,Clear
2016-04-24 20:00:00 ,67,25,2,,1,Clear
2016-04-24 21:00:00 ,69,25,1,,1,Clear
2016-04-24 22:00:00 ,68,25,1,,1,Clear
2016-04-25 00:00:00 ,66,24,2,,75,Clouds
2016-04-25 01:00:00 ,58,40,1,,1,Clear
2016-04-25 02:00:00 ,56,70,1,,1,Clear
2016-04-25 03:00:00 ,53,57,1,,1,Clear
2016-04-25 04:00:00 ,50,61,1,,1,Clear
2016-04-25 05:00:00 ,47,70,3,,1,Clear
2016-04-25 06:00:00 ,47,72,1,,1,Clear
2016-04-25 07:00:00 ,44,72,2,,1,Clear
2016-04-25 08:00:00 ,43,75,1,,1,Clear
2016-04-25 09:00:00 ,41,72,1,,1,Clear
2016-04-25 10:00:00 ,41,74,1,,1,Clear
2016-04-25 11:00:00 ,41,66,1,,1,Clear
2016-04-25 12:00:00 ,50,53,1,,1,Clear
2016-04-25 13:00:00 ,57,44,1,,1,Clear
2016-04-25 15:00:00 ,70,32,2,,1,Clear
2016-04-25 16:00:00 ,72,32,2,,1,Clear
2016-04-25 17:00:00 ,74,31,2,,1,Clear
2016-04-25 18:00:00 ,77,31,5,,1,Clear
2016-04-25 20:00:00 ,78,33,4,,20,Clouds
2016-04-25 21:00:00 ,78,36,5,,20,Clouds
2016-04-25 22:00:00 ,77,36,5,,40,Clouds
2016-04-25 23:00:00 ,75,38,4,,40,Clouds
2016-04-26 00:00:00 ,74,40,2,,20,Clouds
2016-04-26 01:00:00 ,72,38,4,,40,Clouds
2016-04-26 02:00:00 ,71,46,2,,75,Rain
2016-04-26 03:00:00 ,70,46,3,,20,Clouds
2016-04-26 04:00:00 ,68,52,2,,75,Clouds
2016-04-26 05:00:00 ,67,48,2,,20,Clouds
2016-04-26 06:00:00 ,66,43,4,,1,Clear
2016-04-26 07:00:00 ,65,52,3,,40,Clouds
2016-04-26 08:00:00 ,65,48,3,,1,Clear
2016-04-26 10:00:00 ,65,55,9,,75,Thunderstorm
2016-04-26 11:00:00 ,58,82,2,1,20,Rain
2016-04-26 11:00:00 ,58,82,2,1,20,Thunderstorm
2016-04-26 11:00:00 ,58,82,2,1,20,Mist
2016-04-26 12:00:00 ,58,87,6,1,75,Rain
2016-04-26 13:00:00 ,63,72,6,,75,Clouds
2016-04-26 14:00:00 ,64,68,5,,75,Clouds
2016-04-26 20:00:00 ,74,53,4,1,75,Rain
2016-04-26 20:00:00 ,74,53,4,1,75,Thunderstorm
2016-04-26 22:00:00 ,73,60,4,,40,Clouds
2016-04-27 00:00:00 ,67,59,4,,1,Clear
2016-04-27 02:00:00 ,58,71,2,,1,Clear
2016-04-27 04:00:00 ,52,71,3,,40,Clouds
2016-04-27 06:00:00 ,49,75,1,,75,Clouds
2016-04-27 08:00:00 ,47,75,1,,90,Clouds
2016-04-27 09:00:00 ,46,81,2,,90,Clouds
2016-04-27 10:00:00 ,46,75,3,,90,Clouds
2016-04-27 11:00:00 ,46,75,2,,90,Clouds
2016-04-27 12:00:00 ,46,75,3,,90,Clouds
2016-04-27 13:00:00 ,49,71,2,,75,Clouds
2016-04-27 15:00:00 ,51,70,1,,90,Clouds
2016-04-27 16:00:00 ,54,66,1,,90,Clouds
2016-04-27 18:00:00 ,56,62,1,,90,Clouds
2016-04-27 20:00:00 ,60,55,1,,20,Clouds
2016-04-27 22:00:00 ,63,45,1,,1,Clear
2016-04-28 04:00:00 ,53,40,4,,1,Clear
2016-04-28 05:00:00 ,52,50,2,,1,Clear
2016-04-28 06:00:00 ,52,42,3,,1,Clear
2016-04-28 07:00:00 ,51,42,3,,1,Mist
2016-04-28 08:00:00 ,51,42,3,,1,Mist
2016-04-28 09:00:00 ,51,46,2,,1,Clear
2016-04-28 10:00:00 ,51,46,2,,90,Clouds
2016-04-28 11:00:00 ,51,50,2,,90,Rain
2016-04-28 12:00:00 ,51,66,2,,75,Rain
2016-04-28 12:00:00 ,51,66,2,,75,Mist
2016-04-28 13:00:00 ,50,76,2,1,90,Rain
2016-04-28 14:00:00 ,49,87,2,1,90,Rain
2016-04-28 14:00:00 ,49,87,2,1,90,Mist
2016-04-28 15:00:00 ,50,87,2,1,90,Rain
2016-04-28 15:00:00 ,50,87,2,1,90,Mist
2016-04-28 16:00:00 ,51,93,2,1,90,Rain
2016-04-28 16:00:00 ,51,93,2,1,90,Mist
2016-04-28 17:00:00 ,51,93,2,1,90,Rain
2016-04-28 17:00:00 ,51,93,2,1,90,Mist
2016-04-28 18:00:00 ,52,87,4,1,90,Rain
2016-04-28 18:00:00 ,52,87,4,1,90,Mist
2016-04-28 19:00:00 ,52,93,1,,90,Mist
2016-04-28 19:00:00 ,52,93,1,,90,Drizzle
2016-04-28 19:00:00 ,52,93,1,,90,Rain
2016-04-28 20:00:00 ,53,93,2,,90,Mist
2016-04-28 20:00:00 ,53,93,2,,90,Drizzle
2016-04-28 21:00:00 ,52,87,3,,90,Fog
2016-04-28 21:00:00 ,52,87,3,,90,Drizzle
2016-04-28 21:00:00 ,52,87,3,,90,Mist
2016-04-28 21:00:00 ,52,87,3,,90,Haze
2016-04-28 21:00:00 ,52,87,3,,90,Rain
2016-04-28 22:00:00 ,52,93,2,,90,Fog
2016-04-28 22:00:00 ,52,93,2,,90,Drizzle
2016-04-28 22:00:00 ,52,93,2,,90,Mist
2016-04-28 23:00:00 ,50,87,3,,90,Fog
2016-04-28 23:00:00 ,50,87,3,,90,Drizzle
2016-04-28 23:00:00 ,50,87,3,,90,Mist
2016-04-29 00:00:00 ,50,93,1,,90,Fog
2016-04-29 00:00:00 ,50,93,1,,90,Mist
2016-04-29 01:00:00 ,48,87,3,,90,Fog
2016-04-29 01:00:00 ,48,87,3,,90,Drizzle
2016-04-29 01:00:00 ,48,87,3,,90,Mist
2016-04-29 02:00:00 ,48,87,2,,90,Fog
2016-04-29 02:00:00 ,48,87,2,,90,Drizzle
2016-04-29 02:00:00 ,48,87,2,,90,Mist
2016-04-29 03:00:00 ,47,93,2,,90,Fog
2016-04-29 03:00:00 ,47,93,2,,90,Drizzle
2016-04-29 03:00:00 ,47,93,2,,90,Mist
2016-04-29 04:00:00 ,47,87,1,,90,Fog
2016-04-29 04:00:00 ,47,87,1,,90,Drizzle
2016-04-29 04:00:00 ,47,87,1,,90,Mist
2016-04-29 05:00:00 ,47,93,1,,90,Fog
2016-04-29 05:00:00 ,47,93,1,,90,Mist
2016-04-29 05:00:00 ,47,93,1,,90,Rain
2016-04-29 06:00:00 ,46,87,2,,90,Fog
2016-04-29 06:00:00 ,46,87,2,,90,Mist
2016-04-29 07:00:00 ,46,93,2,,90,Fog
2016-04-29 07:00:00 ,46,93,2,,90,Mist
2016-04-29 08:00:00 ,46,93,2,,90,Fog
2016-04-29 08:00:00 ,46,93,2,,90,Mist
2016-04-29 09:00:00 ,46,100,1,,90,Fog
2016-04-29 09:00:00 ,46,100,1,,90,Drizzle
2016-04-29 09:00:00 ,46,100,1,,90,Mist
2016-04-29 10:00:00 ,46,93,0,,90,Fog
2016-04-29 10:00:00 ,46,93,0,,90,Drizzle
2016-04-29 10:00:00 ,46,93,0,,90,Mist
2016-04-29 10:00:00 ,46,93,0,,90,Rain
2016-04-29 11:00:00 ,46,93,1,,90,Fog
2016-04-29 11:00:00 ,46,93,1,,90,Drizzle
2016-04-29 11:00:00 ,46,93,1,,90,Mist
2016-04-29 12:00:00 ,46,93,0,,90,Fog
2016-04-29 12:00:00 ,46,93,0,,90,Mist
2016-04-29 12:00:00 ,46,93,0,,90,Rain
2016-04-29 13:00:00 ,47,93,1,,90,Mist
2016-04-29 14:00:00 ,48,87,3,,90,Mist
2016-04-29 15:00:00 ,50,93,1,,90,Mist
2016-04-29 16:00:00 ,52,87,3,,90,Mist
2016-04-29 17:00:00 ,53,81,4,,90,Mist
2016-04-29 18:00:00 ,54,71,2,,90,Mist
2016-04-29 19:00:00 ,54,87,2,,90,Mist
2016-04-29 20:00:00 ,55,87,1,,90,Mist
2016-04-29 21:00:00 ,55,71,4,,75,Clouds
2016-04-29 22:00:00 ,53,81,4,1,90,Rain
2016-04-29 22:00:00 ,53,81,4,1,90,Mist
2016-04-29 23:00:00 ,51,81,4,,90,Drizzle
2016-04-30 00:00:00 ,51,81,2,,90,Rain
2016-04-30 01:00:00 ,50,81,3,,90,Mist
2016-04-30 02:00:00 ,50,81,2,,90,Clouds
2016-04-30 03:00:00 ,49,87,3,,75,Clouds
2016-04-30 04:00:00 ,48,87,2,,90,Clouds
2016-04-30 05:00:00 ,48,81,1,,90,Clouds
2016-04-30 06:00:00 ,47,87,2,,90,Mist
2016-04-30 07:00:00 ,46,87,2,,90,Mist
2016-04-30 08:00:00 ,46,87,2,,90,Mist
2016-04-30 09:00:00 ,45,87,1,,90,Clouds
2016-04-30 10:00:00 ,45,87,1,,90,Clouds
2016-04-30 11:00:00 ,46,87,2,,90,Mist
2016-04-30 12:00:00 ,47,87,1,,90,Mist
2016-04-30 13:00:00 ,50,81,4,,90,Clouds
2016-04-30 14:00:00 ,54,76,4,,90,Clouds
2016-04-30 15:00:00 ,57,67,1,,40,Clouds
2016-04-30 16:00:00 ,61,67,2,,40,Clouds
2016-04-30 17:00:00 ,63,59,2,,75,Clouds
2016-04-30 18:00:00 ,65,59,2,,75,Clouds
2016-04-30 19:00:00 ,65,55,3,,20,Rain
2016-04-30 20:00:00 ,64,55,1,,20,Rain
2016-04-30 21:00:00 ,64,63,3,,40,Rain
2016-04-30 22:00:00 ,62,63,5,1,75,Rain
2016-04-30 23:00:00 ,58,76,4,1,75,Rain
2016-05-01 00:00:00 ,56,81,4,1,90,Rain
2016-05-01 00:00:00 ,56,81,4,1,90,Mist
2016-05-01 01:00:00 ,56,81,4,1,1,Rain
2016-05-01 02:00:00 ,55,87,3,1,75,Rain
2016-05-01 02:00:00 ,55,87,3,1,75,Mist
2016-05-01 03:00:00 ,54,87,4,1,90,Rain
2016-05-01 03:00:00 ,54,87,4,1,90,Mist
2016-05-01 04:00:00 ,54,87,3,1,75,Rain
2016-05-01 04:00:00 ,54,87,3,1,75,Mist
2016-05-01 05:00:00 ,54,87,2,1,90,Rain
2016-05-01 05:00:00 ,54,87,2,1,90,Mist
2016-05-01 06:00:00 ,54,93,3,1,90,Rain
2016-05-01 06:00:00 ,54,93,3,1,90,Mist
2016-05-01 07:00:00 ,55,93,3,1,90,Rain
2016-05-01 07:00:00 ,55,93,3,1,90,Mist
2016-05-01 08:00:00 ,56,93,3,1,90,Rain
2016-05-01 08:00:00 ,56,93,3,1,90,Mist
2016-05-01 09:00:00 ,56,93,4,,90,Mist
2016-05-01 09:00:00 ,56,93,4,,90,Rain
2016-05-01 10:00:00 ,58,93,4,1,90,Rain
2016-05-01 10:00:00 ,58,93,4,1,90,Mist
2016-05-01 11:00:00 ,59,93,3,1,90,Rain
2016-05-01 11:00:00 ,59,93,3,1,90,Mist
2016-05-01 12:00:00 ,60,93,4,1,90,Rain
2016-05-01 12:00:00 ,60,93,4,1,90,Mist
2016-05-01 13:00:00 ,60,87,4,1,90,Rain
2016-05-01 13:00:00 ,60,87,4,1,90,Mist
2016-05-01 14:00:00 ,62,82,4,,90,Rain
2016-05-01 15:00:00 ,63,82,4,1,90,Rain
2016-05-01 16:00:00 ,64,77,4,,90,Clouds
2016-05-01 17:00:00 ,66,77,3,,90,Clouds
2016-05-01 18:00:00 ,69,64,5,,75,Clouds
2016-05-01 19:00:00 ,71,64,3,,40,Clouds
2016-05-01 20:00:00 ,71,68,2,,40,Clouds
2016-05-01 21:00:00 ,70,64,4,,20,Thunderstorm
2016-05-01 22:00:00 ,66,64,3,1,20,Rain
2016-05-01 22:00:00 ,66,64,3,1,20,Thunderstorm
2016-05-01 23:00:00 ,62,93,2,1,40,Rain
2016-05-02 00:00:00 ,62,82,2,,75,Clouds
2016-05-02 01:00:00 ,60,87,2,,20,Clouds
2016-05-02 02:00:00 ,59,82,3,,1,Mist
2016-05-02 03:00:00 ,58,82,1,,1,Mist
2016-05-02 04:00:00 ,57,87,1,,1,Mist
2016-05-02 05:00:00 ,57,87,1,,20,Mist
2016-05-02 06:00:00 ,56,87,2,1,90,Rain
2016-05-02 07:00:00 ,56,93,2,1,90,Rain
2016-05-02 07:00:00 ,56,93,2,1,90,Mist
2016-05-02 07:00:00 ,56,93,2,1,90,Thunderstorm
2016-05-02 08:00:00 ,55,93,2,1,75,Rain
2016-05-02 08:00:00 ,55,93,2,1,75,Mist
2016-05-02 08:00:00 ,55,93,2,1,75,Thunderstorm
2016-05-02 09:00:00 ,56,93,3,1,40,Rain
2016-05-02 09:00:00 ,56,93,3,1,40,Mist
2016-05-02 09:00:00 ,56,93,3,1,40,Thunderstorm
2016-05-02 10:00:00 ,55,93,1,1,90,Rain
2016-05-02 10:00:00 ,55,93,1,1,90,Mist
2016-05-02 11:00:00 ,56,87,4,,75,Mist
2016-05-02 12:00:00 ,58,87,3,,75,Mist
2016-05-02 13:00:00 ,61,93,4,,90,Mist
2016-05-02 14:00:00 ,62,87,4,,90,Clouds
2016-05-02 15:00:00 ,64,82,3,,90,Mist
2016-05-02 16:00:00 ,64,72,4,,90,Mist
2016-05-02 17:00:00 ,65,68,3,,90,Clouds
2016-05-02 18:00:00 ,66,64,4,,75,Clouds
2016-05-02 19:00:00 ,65,63,4,,40,Clouds
2016-05-02 20:00:00 ,63,59,6,,40,Clouds
2016-05-02 21:00:00 ,61,63,4,,75,Clouds
2016-05-02 22:00:00 ,59,67,5,,75,Clouds
2016-05-02 23:00:00 ,58,63,2,,90,Clouds
2016-05-03 00:00:00 ,55,76,2,1,90,Rain
2016-05-03 01:00:00 ,55,82,1,,75,Rain
2016-05-03 02:00:00 ,54,82,2,,90,Clouds
2016-05-03 03:00:00 ,53,76,1,,90,Clouds
2016-05-03 04:00:00 ,53,81,1,,90,Clouds
2016-05-03 05:00:00 ,51,87,1,,90,Clouds
2016-05-03 06:00:00 ,50,81,2,,90,Clouds
2016-05-03 07:00:00 ,48,81,3,,90,Clouds
2016-05-03 08:00:00 ,48,87,3,,90,Clouds
2016-05-03 09:00:00 ,48,87,1,,90,Clouds
2016-05-03 10:00:00 ,48,87,1,,90,Clouds
2016-05-03 11:00:00 ,47,87,1,,90,Fog
2016-05-03 12:00:00 ,48,87,1,,90,Clouds
2016-05-03 13:00:00 ,49,81,1,,90,Clouds
2016-05-03 14:00:00 ,51,81,3,,90,Clouds
2016-05-03 15:00:00 ,52,76,1,,90,Clouds
2016-05-03 16:00:00 ,56,66,1,,90,Clouds
2016-05-03 17:00:00 ,59,62,1,,20,Clouds
2016-05-03 18:00:00 ,61,55,2,,20,Clouds
2016-05-03 19:00:00 ,62,48,4,,90,Clouds
2016-05-03 20:00:00 ,61,45,2,,90,Clouds
2016-05-03 21:00:00 ,61,48,3,,75,Clouds
2016-05-03 22:00:00 ,61,45,3,,90,Clouds
2016-05-03 23:00:00 ,60,48,1,,90,Clouds
2016-05-04 00:00:00 ,58,54,2,,75,Clouds
2016-05-04 01:00:00 ,56,54,1,,75,Clouds
2016-05-04 02:00:00 ,55,54,2,,90,Clouds
2016-05-04 03:00:00 ,54,57,1,,90,Clouds
2016-05-04 04:00:00 ,53,57,1,,90,Clouds
2016-05-04 05:00:00 ,51,61,1,,90,Rain
2016-05-04 06:00:00 ,51,70,1,,90,Rain
2016-05-04 07:00:00 ,50,70,1,,90,Rain
2016-05-04 08:00:00 ,49,87,1,,90,Rain
2016-05-04 08:00:00 ,49,87,1,,90,Mist
2016-05-04 09:00:00 ,49,87,1,,90,Mist
2016-05-04 10:00:00 ,49,75,1,,90,Mist
2016-05-04 11:00:00 ,49,81,1,,90,Mist
2016-05-04 12:00:00 ,50,81,1,,75,Mist
2016-05-04 13:00:00 ,52,76,2,,1,Mist
2016-05-04 14:00:00 ,55,71,1,,90,Clouds
2016-05-04 15:00:00 ,56,62,1,1,75,Rain
2016-05-04 16:00:00 ,59,41,2,1,40,Rain
2016-05-04 17:00:00 ,59,41,1,,90,Clouds
2016-05-04 18:00:00 ,60,50,2,,90,Clouds
2016-05-04 19:00:00 ,60,45,2,,20,Clouds
2016-05-04 20:00:00 ,60,44,1,,90,Rain
2016-05-04 21:00:00 ,57,76,5,1,90,Rain
2016-05-04 22:00:00 ,55,76,3,1,1,Rain
2016-05-04 23:00:00 ,54,66,3,1,1,Rain
2016-05-05 00:00:00 ,53,87,1,1,75,Rain
2016-05-05 00:00:00 ,53,87,1,1,75,Mist
2016-05-05 01:00:00 ,52,87,1,1,90,Rain
2016-05-05 02:00:00 ,50,81,2,1,20,Rain
2016-05-05 03:00:00 ,49,87,3,1,75,Rain
2016-05-05 03:00:00 ,49,87,3,1,75,Mist
2016-05-05 04:00:00 ,49,87,1,1,75,Rain
2016-05-05 04:00:00 ,49,87,1,1,75,Mist
2016-05-05 05:00:00 ,49,87,1,1,1,Rain
2016-05-05 05:00:00 ,49,87,1,1,1,Mist
2016-05-05 06:00:00 ,49,81,1,,90,Rain
2016-05-05 06:00:00 ,49,81,1,,90,Mist
2016-05-05 07:00:00 ,48,81,1,,90,Rain
2016-05-05 07:00:00 ,48,81,1,,90,Mist
2016-05-05 08:00:00 ,48,81,1,1,90,Rain
2016-05-05 09:00:00 ,48,87,1,,90,Mist
2016-05-05 09:00:00 ,48,87,1,,90,Rain
2016-05-05 10:00:00 ,48,93,1,,75,Mist
2016-05-05 10:00:00 ,48,93,1,,75,Rain
2016-05-05 11:00:00 ,48,93,1,,90,Mist
2016-05-05 11:00:00 ,48,93,1,,90,Rain
2016-05-05 12:00:00 ,49,93,1,1,90,Rain
2016-05-05 12:00:00 ,49,93,1,1,90,Mist
2016-05-05 13:00:00 ,51,87,2,1,90,Rain
2016-05-05 13:00:00 ,51,87,2,1,90,Mist
2016-05-05 14:00:00 ,52,81,2,1,90,Rain
2016-05-05 14:00:00 ,52,81,2,1,90,Mist
2016-05-05 14:00:00 ,52,81,2,1,90,Drizzle
2016-05-05 15:00:00 ,54,76,4,,90,Drizzle
2016-05-05 15:00:00 ,54,76,4,,90,Rain
2016-05-05 16:00:00 ,56,71,2,,90,Clouds
2016-05-05 17:00:00 ,58,71,2,,75,Rain
2016-05-05 18:00:00 ,59,67,4,1,75,Rain
2016-05-05 19:00:00 ,57,71,3,1,40,Rain
2016-05-05 19:00:00 ,57,71,3,1,40,Thunderstorm
2016-05-05 20:00:00 ,55,67,2,1,75,Rain
2016-05-05 21:00:00 ,54,71,2,1,90,Rain
2016-05-05 22:00:00 ,54,76,2,,90,Rain
2016-05-05 23:00:00 ,54,76,5,1,75,Rain
2016-05-06 00:00:00 ,53,76,4,,40,Rain
2016-05-06 01:00:00 ,53,76,4,,90,Clouds
2016-05-06 02:00:00 ,52,81,4,,40,Clouds
2016-05-06 03:00:00 ,51,76,5,,40,Clouds
2016-05-06 04:00:00 ,50,76,5,,1,Clear
2016-05-06 05:00:00 ,49,81,3,,1,Clear
2016-05-06 06:00:00 ,49,76,4,,40,Clouds
2016-05-06 07:00:00 ,49,76,4,1,90,Rain
2016-05-06 08:00:00 ,48,81,4,,90,Rain
2016-05-06 09:00:00 ,48,76,5,,90,Clouds
2016-05-06 10:00:00 ,48,76,5,,90,Clouds
2016-05-06 11:00:00 ,48,76,4,,90,Clouds
